=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:09:15 =~=~=~=~=~=~=~=~=~=~=~=
7734
AB,16992,252,2032,-123,-235,-59
AB,16988,80,1952,-138,-248,-87
AB,16880,188,1940,-141,-236,-82
AB,16888,300,2040,-145,-233,-43
AB,16932,200,2020,-165,-208,-5
AB,17036,220,1992,-200,-252,30
AB,17004,212,1920,-238,-206,12
AB,17096,148,2052,-200,-236,-5
AB,16972,152,2016,-171,-211,-30
AB,16980,200,1988,-191,-208,-39
AB,16960,224,2004,-192,-239,-23
AB,16956,256,2092,-193,-218,-18
AB,17028,124,2120,-185,-235,-44
AB,17056,176,1984,-155,-243,-18
AB,16956,172,2024,-155,-207,-13
AB,17048,124,1892,-166,-230,-34
AB,17000,156,1964,-167,-222,-36
AB,16972,216,1952,-190,-215,-15
AB,16924,132,2120,-148,-218,-30
AC,17504,178,2060,-160,-227,-51
AD,77,0,0
AB,17004,128,2000,-122,-213,-57
AB,17112,212,1876,-151,-230,-25
AB,17068,116,1832,-145,-213,-32
AB,17032,168,1904,-137,-221,-32
AB,17052,172,1912,-128,-231,-20
AB,16956,144,2040,-111,-205,-43
AB,17000,80,2024,-104,-236,-99
AB,17140,284,1892,-125,-203,-46
AB,16948,268,1916,-112,-227,-59
AB,16932,252,1896,-146,-249,-60
AB,17104,252,2084,-159,-224,-41
AB,16884,152,2016,-180,-200,-38
AB,16988,172,1860,-146,-246,2
AB,17028,148,2012,-156,-238,-31
AB,16948,76,1920,-164,-222,-3
AB,16960,164,1776,-183,-231,-27
AB,16992,136,1988,-180,-232,-49
AB,17028,148,2004,-165,-222,-36
AB,16956,148,2112,-179,-235,-11
AB,17064,192,1992,-184,-218,-21
AB,17052,96,1876,-167,-200,-8
AB,17088,100,1988,-162,-253,-14
AB,16976,108,1964,-184,-209,-38
AB,16980,156,2048,-143,-217,-28
AB,17072,260,1996,-166,-212,-33
AB,17068,212,1916,-146,-236,-49
AB,16988,200,1916,-170,-231,-25
AB,17152,212,1964,-134,-199,-41
AB,17024,120,2076,-143,-213,-44
AB,16952,156,2040,-141,-223,-57
AB,17016,172,1960,-159,-220,-31
AB,17012,88,1888,-156,-224,-39
AB,16992,176,1952,-155,-232,-39
AC,17549,170,2020,-157,-231,-37
AD,77,0,0
AB,17020,104,1812,-174,-200,-52
AB,17140,196,1940,-144,-242,-27
AB,17004,144,1856,-154,-258,-27
AB,16980,-60,2016,-156,-220,-29
AB,17044,236,1932,-167,-229,-12
AB,16996,92,1836,-155,-221,-9
AB,17040,72,2008,-166,-216,-35
AB,16988,132,1948,-153,-218,-43
AB,17108,228,1960,-160,-247,-56
AB,16948,104,1952,-179,-216,-46
AB,17136,112,2020,-153,-220,-17
AB,17024,144,1984,-167,-218,-49
AB,16964,172,2016,-148,-207,-44
AB,16988,168,2032,-149,-214,-49
AB,17020,96,2004,-159,-202,-64
AB,17060,80,1840,-142,-214,-43
AB,17032,272,1972,-164,-208,-59
AB,17044,128,1972,-146,-202,-49
AB,16912,180,1932,-125,-227,-69
AB,17044,192,1808,-141,-203,-66
AB,17052,140,1888,-133,-200,-76
AB,17028,152,2032,-134,-209,-73
AB,17032,236,2008,-144,-225,-49
AB,17044,248,2024,-121,-190,-51
AB,17012,168,1888,-151,-226,-59
AB,17104,132,1936,-123,-233,-66
AB,17080,220,1936,-133,-216,-56
AB,17136,72,2004,-156,-199,-64
AB,16968,168,2076,-123,-228,-70
AB,16996,284,2116,-157,-239,-37
AB,16992,128,1932,-159,-205,-61
AB,16988,208,2052,-130,-229,-43
AB,17012,172,1920,-193,-196,-36
AC,17560,160,2020,-155,-225,-50
AD,77,0,0
AB,17016,220,1828,-171,-219,-15
AB,16988,160,1996,-188,-221,-32
AB,16916,168,1896,-156,-221,-18
AB,17044,144,1836,-193,-218,-22
AB,17052,152,1892,-161,-220,-30
AB,17040,172,2052,-186,-216,-28
AB,17076,164,1908,-160,-231,-24
AB,17076,56,2016,-152,-224,-19
AB,17028,92,2092,-170,-223,-35
AB,16956,176,1936,-182,-206,-34
AB,16988,180,2176,-160,-210,-17
AB,17072,192,2024,-159,-215,-34
AB,17032,232,1932,-163,-207,-30
AB,17140,164,2064,-186,-257,1
AB,17020,112,2092,-149,-207,-32
AB,16996,76,1996,-161,-225,-19
AB,16972,232,1992,-167,-210,-13
AB,17044,176,1836,-170,-216,-47
AB,16968,160,1952,-173,-229,-13
AB,17024,152,1892,-158,-189,-19
AB,17044,164,1980,-180,-227,-37
AB,17020,172,2052,-188,-208,-5
AB,17020,168,2056,-175,-210,-22
AB,17072,100,2044,-173,-208,-16
AB,17048,232,2084,-203,-214,-10
AB,16920,156,1964,-171,-230,-38
AB,17076,136,1884,-191,-221,-28
AB,16988,140,2040,-147,-231,-25
AB,16868,156,1904,-155,-219,-21
AB,17100,204,1948,-148,-242,-53
AB,17020,128,1984,-164,-233,-39
AB,16948,164,1820,-154,-223,-65
AB,16988,136,1876,-155,-233,-89
AC,17548,163,2032,-175,-227,-29
AD,77,0,0
AB,17012,152,1820,-115,-224,-64
AB,16972,236,2036,-143,-217,-72
AB,16936,176,1992,-121,-216,-67
AB,16980,40,1940,-113,-218,-56
AB,17112,136,2008,-105,-198,-79
AB,16992,188,2008,-130,-227,-61
AB,17016,172,1984,-119,-229,-41
AB,17048,144,1944,-140,-218,-67
AB,16932,200,1888,-133,-221,-54
AB,16840,128,2012,-142,-236,-53
AB,17084,140,1940,-146,-222,-57
AB,16968,288,2000,-149,-209,-54
AB,16936,108,1964,-142,-197,-42
AB,17076,212,1876,-137,-230,-57
AB,16952,172,2184,-182,-204,-14
AB,16856,152,2016,-158,-220,-30
AB,17076,256,2024,-137,-219,-33
AB,17060,132,2012,-158,-225,-31
AB,16928,220,1924,-123,-230,-45
AB,17220,172,1836,-175,-219,-46
AB,17040,112,1976,-159,-232,-38
AB,17016,96,1980,-128,-214,-27
AB,17088,160,2068,-150,-195,-50
AB,17012,252,2080,-149,-231,-44
AB,17036,316,1960,-115,-229,-14
AB,17024,244,1876,-180,-228,10
AB,17088,96,1956,-185,-212,-11
AB,16980,136,2012,-168,-236,-20
AB,17060,80,1908,-173,-236,-16
AB,17100,120,2000,-169,-217,-9
AB,17036,184,1956,-140,-217,-48
AB,17080,112,1892,-149,-233,-46
AB,17040,184,1864,-118,-230,-57
AC,17549,172,2029,-149,-228,-44
AD,77,0,0
AB,17036,136,1880,-123,-225,-52
AB,16936,164,1948,-131,-228,-70
AB,16996,168,1884,-133,-251,-63
AB,16984,132,1984,-154,-210,-29
AB,16996,156,2060,-151,-202,-57
AB,17072,240,2152,-147,-230,-39
AB,17044,184,1996,-159,-241,-9
AB,17020,180,1984,-154,-210,-23
AB,16972,196,1964,-191,-210,-32
AB,16968,116,1940,-157,-229,-3
AB,17004,136,1808,-165,-228,-34
AB,16940,60,2020,-168,-214,-24
AB,17004,188,2128,-163,-225,-52
AB,16944,144,2068,-148,-219,-18
AB,16972,220,1956,-147,-208,-25
AB,16900,92,2032,-175,-233,-27
AB,17052,80,2100,-151,-229,-49
AB,17088,160,1960,-125,-222,-81
AB,16952,340,2040,-130,-199,-34
AB,17100,164,1928,-158,-183,-32
AB,17016,164,2172,-131,-229,-63
AB,16908,76,1992,-129,-212,-66
AB,16956,164,1960,-129,-235,-49
AB,17024,160,1880,-128,-216,-73
AB,16912,216,1976,-161,-237,-49
AB,16964,140,1900,-146,-227,-36
AB,17112,184,1900,-186,-220,-28
AB,17012,132,2032,-181,-218,-15
AB,16908,240,1896,-208,-227,-12
AB,16956,96,2000,-178,-232,1
AB,17028,112,2104,-212,-209,4
AB,16888,104,2020,-211,-219,-16
AB,17068,132,2084,-191,-216,-26
AC,17522,161,2054,-164,-228,-37
AD,77,0,0
AB,17088,112,1972,-159,-207,-40
AB,16952,132,1932,-175,-236,-32
AB,17052,120,1988,-155,-223,-43
AB,16996,160,1940,-159,-191,-41
AB,17072,124,1788,-141,-237,-54
AB,17044,192,2004,-158,-230,-53
AB,17016,132,2080,-142,-231,-39
AB,17052,232,1968,-167,-233,-23
AB,17048,136,2052,-142,-237,-52
AB,16972,92,1992,-142,-224,-54
AB,16964,172,1940,-132,-209,-72
AB,17088,160,1972,-121,-216,-70
AB,17012,-16,1884,-158,-222,-49
AB,17044,260,2032,-142,-193,-52
AB,17132,92,1944,-152,-244,-31
AB,17012,228,1936,-129,-193,-45
AB,16964,124,2096,-165,-215,-42
AB,16964,212,2044,-152,-220,-44
AB,17096,84,1984,-150,-239,-10
AB,17008,164,1920,-144,-190,-34
AB,17104,136,2064,-158,-240,-39
AB,16964,128,2020,-143,-223,-28
AB,17052,200,2000,-128,-201,-37
AB,17032,128,2036,-160,-212,-30
AB,17096,232,2024,-152,-203,-49
AB,16996,188,2028,-148,-212,-18
AB,16988,200,1916,-163,-211,-30
AB,17072,212,1940,-193,-210,10
AB,17004,112,1996,-183,-219,-31
AB,17060,204,1936,-160,-226,-50
AB,17120,152,1908,-191,-208,-28
AB,17024,140,2092,-166,-224,-7
AB,17052,136,1908,-164,-201,-37
AC,17566,158,2041,-160,-225,-40
AD,77,0,0
AB,17068,160,2096,-158,-212,-39
AB,17008,136,2000,-152,-225,-46
AB,16908,220,2040,-128,-234,-57
AB,17160,140,1840,-137,-193,-51
AB,17068,132,1992,-149,-253,-62
AB,16976,108,2092,-113,-234,-55
AB,16972,84,2084,-117,-229,-52
AB,17056,172,2000,-144,-218,-46
AB,16984,180,1980,-124,-245,-65
AB,17060,196,2060,-136,-217,-48
AB,17048,136,2236,-144,-234,-78
AB,17032,180,1948,-140,-225,-40
AB,16956,132,1968,-130,-236,-63
AB,16988,180,2088,-132,-252,-36
AB,17052,164,2032,-149,-221,-45
AB,16988,184,1876,-155,-231,-40
AB,17012,224,1968,-174,-235,-52
AB,17024,192,2008,-176,-229,-36
AB,17056,140,1968,-162,-199,-31
AB,16988,56,1764,-153,-217,-20
AB,17024,116,2032,-158,-225,-37
AB,17088,200,2028,-135,-196,-22
AB,17076,184,1748,-157,-252,-49
AB,17160,132,1952,-137,-204,-70
AB,17000,204,1984,-146,-218,-36
AB,17108,184,2076,-153,-248,-56
AB,17120,144,2040,-108,-216,-46
AB,17036,144,1936,-124,-218,-64
AB,17064,108,2008,-118,-209,-55
AB,17140,260,1972,-131,-216,-49
AB,17172,124,2000,-104,-236,-71
AB,16940,164,2048,-136,-216,-22
AB,17004,196,2020,-135,-187,-51
AC,17573,164,2058,-145,-231,-50
AD,77,0,0
AB,17040,192,1996,-135,-248,-52
AB,16968,204,2036,-149,-206,-37
AB,16908,140,1948,-149,-232,-48
AB,16996,92,1872,-159,-228,-67
AB,17032,192,2056,-145,-240,-26
AB,16984,132,1968,-164,-236,-24
AB,17120,220,1976,-147,-212,-29
AB,17072,248,1956,-179,-235,-50
AB,16980,180,2012,-171,-243,-35
AB,17060,-12,1964,-174,-232,-15
AB,16996,76,1948,-190,-223,-9
AB,17004,192,2012,-193,-221,-24
AB,16960,164,1912,-187,-227,-27
AB,16952,252,1840,-207,-207,-7
AB,17044,52,2052,-182,-222,-25
AB,16980,180,2040,-214,-214,-6
AB,17068,204,2040,-175,-200,-28
AB,17084,168,1864,-191,-233,-35
AB,16948,108,2008,-183,-197,-31
AB,17076,132,2008,-179,-228,-44
AB,17072,132,2080,-160,-229,-30
AB,17036,80,2068,-181,-237,-37
AB,17004,104,2044,-146,-221,-44
AB,16952,208,2052,-156,-188,-50
AB,17032,152,1924,-136,-262,-28
AB,16980,72,1892,-162,-214,-62
AB,17104,92,1952,-159,-206,-61
AB,17020,100,2028,-156,-240,-52
AB,17100,120,2052,-126,-246,-39
AB,17056,228,1916,-103,-190,-80
AB,17084,128,1924,-138,-211,-52
AB,16964,148,1912,-150,-209,-47
AB,17080,124,2032,-141,-251,-92
AC,17554,150,2043,-169,-231,-41
AD,77,0,0
AB,16932,196,2148,-153,-220,-35
AB,17048,264,2116,-153,-200,-50
AB,16816,96,1780,-141,-249,-33
AB,17004,180,1984,-136,-194,-21
AB,17076,212,1976,-157,-202,-27
AB,16924,64,1976,-145,-224,-57
AB,17008,32,2044,-112,-223,-39
AB,16984,88,1892,-143,-219,-62
AB,16980,248,2092,-134,-229,-74
AB,16896,96,2124,-150,-224,-58
AB,17032,188,1840,-168,-223,-40
AB,16928,200,2064,-176,-234,-28
AB,16980,116,2020,-175,-243,-36
AB,17012,212,2008,-161,-195,-17
AB,16900,172,1908,-164,-229,-13
AB,16964,104,2068,-188,-237,-20
AB,17012,188,2120,-179,-229,-13
AB,16932,144,1788,-205,-231,-30
AB,16988,160,1956,-177,-252,-25
AB,17064,108,1944,-188,-232,-15
AB,17076,80,1984,-199,-230,-5
AB,16988,44,2096,-186,-173,-16
AB,16940,212,2000,-185,-234,-24
AB,16976,228,1956,-200,-232,-22
AB,16976,132,1996,-147,-216,-8
AB,16952,172,1848,-193,-237,-15
AB,17016,216,1948,-176,-214,-15
AB,16976,144,1848,-191,-236,-30
AB,16912,164,1984,-178,-221,-18
AB,17012,168,1904,-167,-240,-28
AB,17060,96,2100,-144,-221,-54
AB,16928,84,1856,-165,-220,-43
AB,17016,160,1908,-148,-232,-75
AC,17509,155,2039,-172,-232,-33
AD,77,0,0
AB,17112,208,1984,-119,-236,-64
AB,17112,124,1952,-139,-224,-63
AB,17056,132,2040,-104,-206,-86
AB,17148,124,2032,-106,-240,-64
AB,17000,176,1912,-132,-223,-92
AB,16964,192,2008,-67,-197,-82
AB,16992,204,2000,-129,-216,-72
AB,17076,188,2044,-103,-221,-91
AB,17076,152,1872,-101,-204,-77
AB,17060,24,1984,-116,-201,-73
AB,17096,224,1968,-103,-222,-77
AB,17048,244,1972,-108,-205,-67
AB,16996,132,1984,-123,-221,-69
AB,17024,212,2104,-120,-237,-77
AB,17048,160,2012,-109,-208,-80
AB,16912,100,2064,-133,-227,-68
AB,16948,152,2156,-163,-203,-63
AB,17004,192,2064,-136,-226,-62
AB,16884,144,1876,-153,-218,-54
AB,17080,176,2012,-176,-219,-52
AB,17076,200,2004,-168,-233,-50
AB,16964,288,2224,-186,-189,-32
AB,16956,196,1868,-189,-232,-8
AB,16988,144,1876,-197,-199,-24
AB,17056,128,1988,-188,-212,-36
AB,16928,116,1936,-211,-229,-21
AB,16972,212,1968,-210,-199,20
AB,17044,204,1976,-180,-205,-33
AB,17056,132,1856,-212,-233,-13
AB,17048,108,1920,-177,-225,-25
AB,17084,216,2152,-223,-226,-27
AB,16956,88,1996,-193,-215,-35
AB,16988,84,1876,-176,-230,-27
AC,17554,168,2052,-155,-225,-55
AD,77,0,0
AB,17044,184,2076,-174,-226,-41
AB,17084,200,2136,-157,-243,-26
AB,16952,152,1956,-142,-221,-52
AB,17032,268,2004,-163,-229,-37
AB,16972,112,2024,-177,-209,-48
AB,17060,120,1840,-135,-228,-42
AB,17068,144,2096,-147,-212,-49
AB,17044,232,2000,-140,-242,-71
AB,17028,164,1964,-126,-243,-35
AB,17020,20,1884,-169,-216,-12
AB,17036,144,1988,-135,-223,-56
AB,16964,212,1824,-117,-254,-54
AB,16984,144,1920,-117,-235,-69
AB,17080,184,1940,-127,-237,-46
AB,17104,148,2064,-104,-226,-76
AB,17008,180,2132,-152,-204,-33
AB,17124,96,2068,-121,-211,-69
AB,17100,236,1840,-121,-240,-39
AB,17004,228,1968,-146,-215,-42
AB,17028,128,1924,-139,-210,-42
AB,17020,76,2080,-141,-243,-51
AB,16976,48,1956,-158,-208,-47
AB,17000,128,1944,-159,-220,-46
AB,17072,192,1992,-158,-226,-43
AB,17036,196,2148,-157,-234,-65
AB,17004,164,2032,-137,-224,-57
AB,17152,120,1944,-150,-223,-68
AB,17024,168,1968,-124,-210,-84
AB,17004,76,2064,-138,-230,-101
AB,17072,160,2176,-84,-219,-83
AB,17188,72,1972,-120,-195,-112
AB,17036,164,2084,-115,-213,-126
AB,17084,212,2076,-129,-199,-113
AC,17575,158,2065,-144,-231,-61
AD,77,0,0
AB,17056,260,1872,-122,-214,-114
AB,17076,128,1984,-115,-173,-72
AB,16980,144,1860,-70,-178,-104
AB,17196,144,1904,-114,-142,-110
AB,16984,324,1932,-81,-156,-115
AB,17088,200,1912,-83,-156,-107
AB,16964,360,1908,-107,-139,-63
AB,17112,-80,1896,-63,-92,-93
AB,16968,172,1860,-18,-122,-132
AB,17056,-96,2092,57,-150,-121
AB,17172,64,1940,82,-112,-156
AB,16868,244,1888,42,-185,-217
AB,17272,48,1948,-32,-138,-277
AB,17108,-36,1880,47,-122,-297
AB,16836,204,1848,98,-71,-232
AB,16800,200,2008,68,-175,-274
AB,16868,168,1812,38,-168,-223
AB,17012,348,2040,-56,-189,-294
AB,15712,500,2548,-162,-437,-296
AB,17456,-16,2300,-52,-416,-80
AB,17568,80,1404,-151,-281,-141
AB,17164,124,2068,-198,-225,-201
AB,16980,228,1864,-151,-226,-177
AB,16868,60,1992,-197,-205,-173
AB,16968,100,2168,-103,-304,-167
AB,17020,108,2024,-117,-278,-63
AB,17096,444,2060,-104,-279,-42
AB,16920,472,1920,-215,-281,104
AB,16980,196,1876,-271,-283,36
AB,17232,216,1912,-327,-270,118
AB,16964,164,1872,-289,-249,111
AB,16696,-20,1896,-114,-284,200
AB,17124,-228,2156,22,-317,83
AC,17536,163,2020,-90,-220,-116
AD,77,0,0
AB,16960,344,1840,-82,-296,-9
AB,16976,300,1952,-171,-300,-52
AB,17172,316,1848,-257,-287,-22
AB,17120,260,1968,-304,-259,-102
AB,17000,260,1764,-291,-229,32
AB,16824,-60,2112,-261,-264,33
AB,17164,-192,2092,-176,-277,-49
AB,17264,-120,2008,-41,-242,-95
AB,16976,192,2012,0,-250,-90
AB,16940,360,1956,-62,-237,-40
AB,17028,468,2000,-154,-244,10
AB,16996,376,1948,-217,-273,15
AB,17220,-16,2260,-150,-253,62
AB,17128,-212,2108,-42,-211,-124
AB,16944,308,1960,-17,-210,-83
AB,17000,492,1988,-102,-194,53
AB,16928,240,1920,-148,-227,96
AB,17048,356,2028,-181,-256,178
AB,17136,432,1952,-253,-198,184
AB,16836,0,1964,-234,-231,101
AB,17036,36,2148,-107,-290,140
AB,17104,156,2140,-139,-303,85
AB,17108,164,2000,-115,-284,13
AB,16800,448,2012,-205,-292,39
AB,16944,424,1864,-289,-332,48
AB,17028,392,2052,-348,-340,84
AB,17132,268,2072,-432,-331,85
AB,16976,120,2004,-401,-315,61
AB,16940,292,2012,-423,-363,101
AB,16784,256,2012,-407,-404,148
AB,16824,276,2076,-455,-443,241
AB,17068,344,1968,-534,-421,273
AB,16992,16,1904,-502,-398,257
AC,17543,228,2060,-235,-296,52
AD,77,0,0
AB,17104,156,1944,-406,-372,233
AB,16948,324,1968,-414,-363,295
AB,16884,444,1992,-484,-374,426
AB,17112,-200,1992,-504,-424,298
AB,17036,-108,1936,-404,-373,191
AB,17140,-176,1976,-266,-357,83
AB,17132,-24,2032,-250,-377,-5
AB,17016,0,1936,-211,-356,-30
AB,17024,204,1896,-185,-385,-81
AB,17084,304,1780,-256,-315,-53
AB,16868,24,2024,-248,-314,-70
AB,17048,104,1888,-244,-308,-82
AB,17060,168,1988,-223,-275,-40
AB,17012,172,1840,-257,-230,-5
AB,16988,20,1892,-215,-247,18
AB,16992,136,2024,-212,-228,36
AB,17000,236,2112,-215,-261,84
AB,16912,220,1976,-250,-282,129
AB,16876,256,1888,-278,-318,188
AB,16968,292,2028,-274,-313,236
AB,16968,480,2000,-357,-287,337
AB,17132,8,2156,-382,-334,210
AB,17116,-200,1812,-275,-319,159
AB,16916,188,1864,-305,-332,192
AB,16852,372,1872,-339,-355,263
AB,16864,396,2032,-405,-393,249
AB,16844,260,2040,-467,-414,286
AB,16952,216,1992,-487,-506,272
AB,17028,28,1984,-519,-503,228
AB,16996,-84,1836,-454,-531,233
AB,17124,-80,1884,-391,-498,181
AB,17144,-56,2040,-289,-493,159
AB,17012,-28,1824,-276,-509,115
AC,17536,126,2014,-336,-374,147
AD,77,0,0
AB,17060,88,1968,-251,-438,-29
AB,17052,80,2008,-236,-445,-56
AB,17064,92,1924,-215,-469,-121
AB,17108,-216,1960,-162,-489,-192
AB,16976,-224,1956,-22,-518,-307
AB,17100,-56,1916,46,-526,-306
AB,17092,44,1884,100,-517,-289
AB,17016,204,1880,86,-535,-272
AB,16900,352,1824,37,-548,-232
AB,16940,280,1980,-31,-593,-198
AB,16808,292,1884,-24,-638,-74
AB,17044,84,2028,-96,-657,-53
AB,17080,100,1880,-54,-671,-49
AB,16820,200,1912,-69,-655,-43
AB,16768,240,2012,-115,-718,-10
AB,16876,368,1992,-225,-805,75
AB,16824,236,1928,-280,-885,98
AB,16820,92,1912,-336,-892,115
AB,16864,148,1976,-329,-952,119
AB,16848,144,1980,-361,-1019,153
AB,16760,84,1876,-343,-1072,182
AB,17000,80,1680,-317,-1131,177
AB,16900,176,1880,-317,-1161,198
AB,16916,184,1832,-346,-1188,230
AB,17072,-16,1940,-330,-1213,229
AB,17100,68,1708,-346,-1190,188
AB,17044,96,1832,-374,-1156,149
AB,17148,52,1968,-341,-1155,120
AB,17228,176,1728,-348,-1090,124
AB,17216,-100,1732,-324,-1037,86
AB,17088,4,1780,-317,-1015,67
AB,17164,24,1792,-249,-1005,21
AB,17096,48,1904,-236,-985,-1
AC,17524,107,1951,-211,-856,3
AD,78,0,0
AB,17000,248,1824,-259,-925,64
AB,17060,32,1904,-258,-916,65
AB,17116,-24,1688,-231,-922,11
AB,17144,120,1604,-229,-880,14
AB,16960,176,1736,-266,-896,-3
AB,17136,200,1868,-319,-874,-30
AB,17120,244,1836,-356,-860,-15
AB,16912,164,1876,-412,-917,-14
AB,17012,84,1656,-374,-902,14
AB,17028,44,1728,-396,-937,-16
AB,17108,196,1840,-374,-1009,-9
AB,16848,116,1776,-406,-1006,-25
AB,17028,296,1656,-447,-1061,21
AB,17096,104,1684,-481,-1116,33
AB,17044,96,1688,-432,-1138,20
AB,17112,32,1724,-405,-1154,-34
AB,17264,-76,1732,-379,-1073,-50
AB,17052,12,1716,-289,-1066,-79
AB,16864,-164,1824,-257,-1119,-133
AB,17192,-104,1864,-192,-1135,-111
AB,17172,-32,1516,-139,-1150,-157
AB,17276,80,1588,-110,-1112,-154
AB,17092,80,1708,-96,-1053,-111
AB,17188,36,1544,-116,-1037,-199
AB,17268,64,1644,-115,-1014,-215
AB,17144,68,1480,-78,-934,-238
AB,17176,124,1660,-82,-942,-225
AB,17324,76,1488,-91,-842,-283
AB,17212,244,1644,-124,-806,-216
AB,17196,0,1644,-111,-753,-240
AB,17208,-148,1784,-53,-706,-286
AB,17124,20,1692,15,-648,-295
AB,17028,76,1704,2,-675,-308
AC,17640,77,1760,-246,-987,-101
AD,79,0,0
AB,17064,300,1548,4,-669,-256
AB,17072,268,1620,-68,-631,-208
AB,17140,240,1524,-77,-633,-146
AB,17052,168,1512,-128,-589,-104
AB,17052,124,1564,-92,-572,-131
AB,17056,68,1620,-77,-575,-183
AB,16852,-96,1644,4,-627,-179
AB,17004,220,1640,-12,-614,-166
AB,17124,236,1580,-21,-622,-141
AB,17028,212,1540,-54,-583,-139
AB,17092,264,1428,-122,-584,-89
AB,17160,244,1468,-223,-580,-103
AB,17224,60,1528,-226,-564,-109
AB,17096,72,1676,-211,-496,-102
AB,17000,116,1612,-205,-477,-52
AB,16988,68,1528,-205,-483,-15
AB,16932,196,1564,-212,-497,33
AB,16972,-16,1520,-245,-471,20
AB,17096,52,1696,-206,-507,-21
AB,17096,72,1500,-165,-498,-56
AB,17016,112,1536,-178,-507,-54
AB,16932,300,1692,-205,-540,-18
AB,16928,284,1668,-275,-576,-9
AB,16920,276,1492,-297,-622,47
AB,16988,96,1732,-323,-699,11
AB,17000,116,1520,-336,-690,16
AB,17000,100,1632,-337,-762,-1
AB,16956,108,1504,-338,-821,-20
AB,17088,140,1416,-338,-829,-5
AB,17016,172,1360,-367,-874,-7
AB,17044,116,1600,-352,-867,15
AB,17116,204,1516,-364,-870,34
AB,17104,68,1568,-350,-914,-3
AC,17569,155,1610,-207,-652,-67
AD,79,0,0
AB,17120,-80,1324,-233,-941,-35
AB,17272,-64,1436,-167,-917,-67
AB,17252,-184,1460,-80,-828,-109
AB,17232,-52,1400,-25,-808,-159
AB,16964,60,1516,28,-800,-176
AB,17040,36,1472,42,-800,-240
AB,17208,160,1348,25,-801,-228
AB,17224,132,1456,65,-732,-243
AB,17168,220,1524,66,-748,-235
AB,17296,180,1324,66,-678,-224
AB,17268,224,1304,65,-620,-272
AB,17212,108,1500,62,-616,-262
AB,17036,204,1456,41,-626,-191
AB,17032,88,1608,48,-647,-218
AB,17128,64,1248,71,-662,-186
AB,16972,284,1588,29,-674,-163
AB,17096,224,1400,17,-631,-123
AB,17092,232,1424,-41,-638,-95
AB,17156,316,1320,-94,-617,-76
AB,17172,272,1452,-114,-631,-34
AB,17112,208,1436,-161,-609,-2
AB,17036,312,1440,-222,-634,48
AB,16948,340,1480,-259,-618,55
AB,16936,212,1332,-319,-633,90
AB,17116,184,1484,-338,-647,86
AB,17148,-24,1620,-360,-629,56
AB,17072,-104,1360,-308,-634,-16
AB,17192,-68,1340,-250,-604,-77
AB,17096,32,1484,-214,-595,-88
AB,17032,20,1328,-202,-590,-78
AB,17112,16,1364,-156,-603,-112
AB,17168,176,1472,-169,-578,-126
AB,17108,256,1372,-194,-621,-113
AC,17656,124,1471,-103,-701,-113
AD,79,0,0
AB,17132,20,1428,-208,-610,-97
AB,17244,64,1280,-198,-600,-99
AB,17184,12,1288,-154,-601,-107
AB,17204,128,1364,-151,-579,-87
AB,17076,244,1536,-172,-598,-31
AB,17136,136,1280,-212,-581,-24
AB,17004,64,1324,-182,-582,-65
AB,17096,44,1360,-169,-584,-35
AB,17132,144,1340,-147,-531,9
AB,17204,-8,1440,-102,-559,-59
AB,17128,164,1248,-70,-553,-43
AB,17200,272,1292,-84,-516,-47
AB,17316,20,1444,-60,-514,-67
AB,17276,48,1380,-57,-491,-95
AB,17168,40,1320,-3,-462,-117
AB,17068,184,1264,-17,-423,-141
AB,17204,180,1428,1,-446,-154
AB,17056,144,1312,-8,-431,-149
AB,17020,300,1356,-30,-414,-99
AB,17184,292,1268,-70,-457,-88
AB,17016,240,1276,-71,-471,-91
AB,17172,12,1472,-29,-429,-118
AB,17180,-124,1388,32,-481,-184
AB,16968,128,1504,45,-545,-174
AB,17112,336,1144,26,-516,-165
AB,17004,140,1304,-10,-499,-177
AB,17136,224,1288,-59,-526,-213
AB,17008,100,1384,-61,-516,-197
AB,17140,32,1432,-36,-517,-192
AB,17288,116,1324,-25,-505,-182
AB,17144,88,1412,-33,-492,-199
AB,17048,144,1200,-27,-503,-172
AB,16928,100,1484,-65,-572,-173
AC,17661,125,1392,-76,-535,-120
AD,80,0,0
AB,17004,444,1292,-221,-644,29
AB,17256,292,1264,-237,-622,32
AB,17128,168,1408,-234,-597,35
AB,17052,128,1360,-253,-623,3
AB,16956,316,1432,-278,-647,75
AB,17176,200,1384,-317,-700,31
AB,17008,-32,1208,-255,-697,-29
AB,17184,-104,1204,-177,-728,-67
AB,17080,60,1284,-171,-724,-124
AB,16924,212,1388,-149,-808,-84
AB,17220,256,1168,-163,-804,-110
AB,17156,28,1236,-161,-816,-80
AB,17012,64,1236,-117,-819,-108
AB,17240,348,1236,-155,-827,-125
AB,17116,416,1112,-235,-773,-45
AB,17100,216,1212,-243,-786,-10
AB,17148,156,1188,-252,-744,-3
AB,17348,112,1404,-211,-749,-8
AB,17340,160,1200,-207,-659,-40
AB,17152,104,1176,-183,-614,-31
AB,17272,44,1280,-148,-631,-25
AB,17264,-36,1240,-137,-573,-88
AB,17212,36,1300,-111,-571,-102
AB,17180,116,1192,-113,-566,-86
