=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:13:43 =~=~=~=~=~=~=~=~=~=~=~=
1611,-20
AD,0,0,0
AB,1756,196,15264,-139,-170,-78
AB,1628,20,15080,-146,-199,-46
AB,1812,124,15332,-144,-204,-33
AB,1584,120,15208,-165,-206,-31
AB,1584,80,15240,-156,-233,-12
AB,1816,124,15132,-178,-240,18
AB,1768,136,15328,-167,-273,1
AB,1716,52,15184,-151,-247,-1
AB,1704,24,15316,-129,-250,38
AB,1912,44,15324,-136,-257,42
AB,1784,60,15332,-137,-269,36
AB,1832,128,15236,-130,-234,9
AB,1684,116,15208,-127,-256,31
AB,1812,56,15332,-130,-239,-7
AB,1908,68,15284,-133,-255,27
AB,1732,72,15384,-101,-268,-21
AB,1736,-52,15260,-95,-260,35
AB,1800,16,15304,-68,-276,-16
AB,1800,148,15300,-36,-285,-1
AB,1720,8,15232,-43,-295,1
AB,1732,156,15148,-10,-302,5
AB,1704,36,15220,-10,-332,-9
AB,1816,76,15236,4,-314,-4
AB,1800,76,15312,30,-335,-4
AC,1755,80,15267,-110,-234,-16
AD,6,0,0
AB,1692,0,15176,6,-345,-12
AB,1916,108,15128,56,-375,-23
AB,1680,80,15228,30,-331,-8
AB,1740,52,15280,41,-399,-9
AB,1696,32,15176,36,-360,-14
AB,1788,212,15200,31,-377,-8
AB,1844,208,15320,-15,-386,-15
AB,1812,232,15148,-74,-385,-4
AB,1768,148,15316,-60,-372,-5
AB,1832,208,15228,-96,-354,5
AB,1796,84,15312,-115,-361,-39
AB,1872,96,15252,-142,-381,-2
AB,1796,160,15276,-135,-325,-12
AB,1908,256,15188,-167,-370,-28
AB,1856,204,15112,-192,-313,-33
AB,1728,192,15336,-200,-293,-44
AB,1836,224,15204,-233,-293,-62
AB,1908,300,15136,-242,-291,-38
AB,1880,220,15144,-295,-273,-36
AB,1784,212,15284,-299,-288,-12
AB,1728,204,15368,-310,-285,-28
AB,1808,76,15360,-336,-310,6
AB,1764,72,15296,-296,-325,-41
AB,1776,68,15172,-302,-342,-19
AB,1708,76,15152,-266,-418,-38
AB,1712,20,15316,-241,-416,-26
AB,1736,40,15260,-244,-458,-40
AB,1760,-36,15160,-205,-475,-62
AB,1744,4,15132,-190,-499,1
AB,1616,-48,15200,-192,-549,-35
AB,1736,128,15348,-169,-553,-21
AB,1832,-68,15200,-162,-580,-26
AC,1782,117,15231,-156,-378,-23
AD,6,0,0
AB,1800,156,15256,-113,-708,-18
AB,1712,-60,15200,-115,-756,-8
AB,1576,36,15272,-80,-802,-24
AB,1904,56,15360,-70,-844,-2
AB,1852,-20,15220,-50,-870,-11
AB,1668,12,15268,-18,-914,17
AB,1704,0,15248,57,-981,24
AB,1736,16,15100,48,-974,53
AB,1720,-52,15192,79,-1014,31
AB,1772,152,15400,75,-1067,45
AB,1640,96,15368,78,-1139,74
AB,1688,76,15356,68,-1201,49
AB,1804,60,15240,65,-1249,64
AB,1716,20,15140,77,-1359,78
AB,1644,16,15160,112,-1415,60
AB,1712,108,15232,121,-1449,51
AB,1744,-20,15264,134,-1542,45
AB,1824,140,15060,148,-1625,43
AB,1816,124,15344,130,-1682,43
AB,1840,136,15188,139,-1734,87
AB,1844,48,15284,137,-1811,43
AB,1860,216,15260,107,-1879,40
AB,1872,196,15340,72,-1953,60
AB,1804,296,15284,55,-2017,30
AB,1856,260,15100,23,-2083,38
AB,1896,248,15184,-10,-2154,21
AB,1864,172,15324,-23,-2238,29
AB,1888,136,15160,-32,-2253,60
AB,1876,136,15300,-73,-2358,41
AB,1836,168,15276,-61,-2403,57
AB,1932,100,15016,-99,-2449,57
AB,1952,180,15236,-118,-2585,80
AC,1792,100,15238,26,-1548,39
AD,6,0,0
AB,1908,200,15164,-128,-2763,105
AB,2052,132,15212,-167,-2878,99
AB,1864,72,15248,-145,-2979,68
AB,1972,92,15104,-158,-3106,103
AB,1996,204,15292,-162,-3189,119
AB,1884,112,15232,-167,-3278,102
AB,1976,124,15216,-137,-3368,103
AB,2088,68,15276,-145,-3454,126
AB,2056,16,15056,-95,-3601,104
AB,2064,0,15236,-81,-3663,121
AB,2376,208,15236,-89,-3736,132
AB,2108,72,15116,-82,-3798,122
AB,2184,160,15320,-77,-3858,120
AB,2232,116,15144,-74,-3959,143
AB,2256,168,15352,-70,-3982,123
AB,2292,116,15100,-20,-4086,183
AB,2420,216,15220,-24,-4130,173
AB,2488,28,15332,29,-4207,162
AB,2508,96,15104,48,-4198,202
AB,2428,64,15024,55,-4266,199
AB,2672,200,15164,78,-4312,232
AB,2604,188,15108,66,-4370,258
AB,2500,116,15176,70,-4464,291
AB,2580,100,15388,106,-4536,326
AB,2468,60,15120,106,-4691,303
AB,2396,172,15168,107,-4850,343
AB,2332,96,15096,179,-5032,349
AB,2156,56,15104,190,-5294,375
AB,2032,-64,15152,227,-5567,371
AB,2076,-48,15108,319,-5908,429
AB,2144,-4,15224,403,-6265,424
AB,2204,-60,15268,443,-6583,458
AC,2228,96,15189,18,-4200,211
AD,6,0,0
AB,2336,28,15088,544,-7230,485
AB,2604,56,15144,574,-7508,503
AB,2716,88,14968,624,-7703,514
AB,2848,192,15160,600,-7909,528
AB,2940,352,14964,564,-8047,549
AB,3036,444,15036,490,-8147,530
AB,3156,368,14912,403,-8252,555
AB,3256,264,14980,323,-8316,538
AB,3324,324,14968,282,-8388,501
AB,3492,336,15020,242,-8432,506
AB,3520,264,15000,184,-8448,455
AB,3748,364,14932,147,-8470,456
AB,3968,324,14792,120,-8440,423
AB,4056,316,14944,73,-8341,446
AB,4260,340,14800,31,-8238,403
AB,4200,344,14932,-67,-8143,383
AB,4304,156,14992,-87,-7978,334
AB,4600,496,14776,-194,-7797,329
AB,4852,668,14700,-332,-7525,325
AB,4788,504,14544,-455,-7314,334
AB,4948,480,14844,-530,-7015,278
AB,5120,372,14744,-600,-6748,262
AB,4904,364,14732,-679,-6471,261
AB,5060,400,14764,-686,-6315,241
AB,4900,316,14736,-703,-6061,253
AB,4860,328,14832,-730,-5893,242
AB,4832,264,14884,-718,-5758,197
AB,4976,188,14716,-764,-5602,233
AB,4940,244,14812,-768,-5459,232
AB,4968,160,14912,-763,-5302,221
AB,4964,-4,14744,-673,-5187,181
AB,4980,-112,14732,-580,-5061,126
AC,4108,288,14878,-129,-7235,369
AD,7,0,0
AB,4992,-244,14824,-337,-4874,10
AB,4780,-220,14868,-226,-4841,-73
AB,4544,-184,14792,-109,-4937,-112
AB,4428,-32,14740,-40,-5129,-94
AB,4292,-12,14884,9,-5387,-38
AB,4116,-96,14620,46,-5665,23
AB,4088,-96,14932,121,-5964,74
AB,4140,44,14868,141,-6319,108
AB,4172,-192,14708,249,-6660,128
AB,4108,-88,14724,383,-7040,203
AB,4248,-148,14616,472,-7376,241
AB,4180,-188,14708,581,-7796,244
AB,4264,-32,14840,659,-8195,251
AB,4244,64,14832,722,-8609,224
AB,4264,152,14780,689,-9002,254
AB,4372,316,14556,666,-9341,306
AB,4416,396,14472,587,-9772,305
AB,4380,444,14472,464,-10201,220
AB,4964,532,14432,399,-10495,347
AB,5100,284,14632,297,-10782,396
AB,4920,280,14436,334,-11131,426
AB,5080,292,14428,292,-11377,462
AB,5324,104,14524,282,-11654,512
AB,5288,212,14404,262,-11909,552
AB,5628,232,14428,257,-12096,563
AB,5868,164,14360,249,-12245,576
AB,5928,376,14312,192,-12308,576
AB,6248,416,14248,152,-12392,562
AB,6472,532,13912,45,-12381,563
AB,6516,528,13792,-41,-12338,581
AB,7012,528,14048,-202,-12267,527
AB,7188,732,14084,-339,-12072,526
AC,4986,159,14539,226,-9143,295
AD,9,0,0
AB,7300,300,13876,-532,-11723,447
AB,7392,292,13888,-540,-11591,396
AB,7424,72,13980,-533,-11417,387
AB,7584,196,13888,-534,-11270,333
AB,7636,128,14096,-492,-11119,293
AB,7620,16,13840,-461,-10988,267
AB,7744,184,13884,-444,-10774,215
AB,7660,-48,13700,-408,-10664,247
AB,7824,280,13768,-416,-10521,249
AB,7860,144,13828,-384,-10354,231
AB,8148,204,13848,-449,-10173,232
AB,8220,92,13664,-451,-10042,246
AB,8308,136,13624,-419,-9839,214
AB,8276,-100,13680,-385,-9693,209
AB,8496,20,13640,-340,-9469,207
AB,8360,164,13556,-311,-9339,219
AB,8332,0,13508,-263,-9216,199
AB,8336,-4,13588,-228,-9087,196
AB,8376,-116,13516,-174,-9030,149
AB,8248,-144,13448,-57,-8999,122
AB,8332,8,13520,16,-9018,102
AB,8212,56,13504,51,-9013,76
AB,8228,32,13364,125,-9085,115
AB,8196,56,13248,152,-9164,89
AB,8292,152,13424,149,-9289,157
AB,8236,152,13412,180,-9365,171
AB,8252,208,13188,127,-9486,190
AB,8188,256,13232,138,-9603,163
AB,8300,180,13260,143,-9795,167
AB,8376,172,13040,160,-9965,146
AB,8260,196,13112,138,-10107,175
AB,8264,284,13112,137,-10303,144
AC,8071,111,13569,-198,-9985,211
AD,12,0,0
AB,8464,168,12996,126,-10857,170
AB,8604,212,13052,59,-11054,239
AB,8780,368,13012,50,-11227,253
AB,8860,140,12908,-3,-11399,272
AB,8728,200,12812,-23,-11603,252
AB,8908,324,12868,-54,-11796,282
AB,9168,240,12696,-107,-11898,287
AB,9720,224,12840,-135,-11906,378
AB,9960,168,12592,-146,-11759,432
AB,9936,48,12588,-162,-11655,451
AB,10264,168,12516,-190,-11522,440
AB,10276,120,12160,-175,-11357,480
AB,10316,300,12460,-221,-11172,508
AB,10644,188,12444,-249,-10966,457
AB,11080,324,12168,-321,-10600,424
AB,11100,292,12248,-372,-10202,376
AB,11248,144,12300,-441,-9713,240
AB,11168,-76,12260,-376,-9372,156
AB,11288,4,12300,-368,-8929,89
AB,11628,60,12088,-346,-8545,56
AB,11608,428,12068,-353,-8087,78
AB,11660,156,12032,-399,-7632,25
AB,11632,204,11924,-381,-7144,-22
AB,11828,172,12024,-404,-6618,-64
AB,11932,156,12068,-396,-6083,-96
AB,11956,188,11852,-426,-5517,-66
AB,11868,172,11892,-404,-5037,-25
AB,11840,84,12096,-371,-4491,1
AB,11716,128,11904,-386,-4098,16
AB,11656,92,11916,-328,-3708,37
AB,11640,236,11788,-358,-3348,129
AB,11856,-8,11864,-275,-2964,113
AC,10666,175,12335,-248,-8821,199
AD,16,0,0
AB,11584,104,11944,-313,-2092,82
AB,11424,-64,11988,-291,-1839,13
AB,11328,4,11824,-282,-1606,-64
AB,11012,-8,12056,-225,-1528,-74
AB,10812,-8,12056,-170,-1522,-99
AB,10408,20,12088,-183,-1527,-162
AB,10336,68,12044,-102,-1646,-164
AB,10664,140,11820,-77,-1790,-157
AB,10820,152,12072,-57,-1846,-126
AB,10352,24,12124,-72,-2019,-130
AB,10592,8,11776,-41,-2149,-121
AB,10860,-4,11776,-21,-2192,-123
AB,10604,60,11996,-20,-2270,-102
AB,10588,124,11768,-21,-2376,-109
AB,10776,216,11740,-45,-2509,-93
AB,10788,100,11920,-62,-2547,-101
AB,10724,160,11784,-86,-2623,-60
AB,10832,180,11868,-93,-2680,-14
AB,10872,80,11852,-71,-2747,-34
AB,10880,0,11836,-100,-2822,21
AB,10812,36,11768,-59,-2869,-33
AB,10868,328,11740,-111,-2964,53
AB,10904,236,11652,-137,-3042,39
AB,10784,188,11804,-155,-3160,53
AB,10784,104,11776,-149,-3277,-14
AB,10876,192,11784,-172,-3386,-63
AB,10708,164,11728,-193,-3542,-110
AB,10844,116,11752,-181,-3690,-107
AB,10788,156,11564,-206,-3813,-105
AB,10916,236,11596,-234,-3987,-77
AB,10976,196,11768,-255,-4104,-58
AB,10860,40,11700,-274,-4252,-23
AC,10824,104,11842,-140,-2638,-65
AD,20,0,0
AB,10840,84,11568,-307,-4565,13
AB,10992,220,11504,-312,-4689,97
AB,10864,244,11496,-322,-4804,121
AB,11132,-92,11572,-290,-4899,147
AB,11360,36,11336,-298,-4953,191
AB,11316,-128,11472,-198,-4979,150
AB,11620,16,11356,-227,-4917,152
AB,11540,8,11340,-184,-4911,190
AB,11660,256,11308,-224,-4829,188
AB,11784,-12,11368,-230,-4759,143
AB,11800,28,11400,-213,-4703,106
AB,11852,136,11136,-264,-4595,113
AB,12128,256,11360,-233,-4452,93
AB,11828,-132,11560,-212,-4398,94
AB,12144,252,11176,-176,-4287,61
AB,11952,-100,11552,-158,-4116,68
AB,12212,-68,11220,-98,-3918,46
AB,12208,-8,11240,-106,-3674,100
AB,12412,-144,10976,-56,-3521,1
AB,12164,36,11200,-24,-3311,3
AB,12228,-72,10764,-11,-3176,-9
AB,12412,28,11080,-12,-2977,13
AB,12192,68,11124,-46,-2807,-20
AB,11944,-80,11132,-18,-2685,-45
AB,12064,276,10920,-60,-2597,-45
AB,11896,0,11112,-63,-2479,-26
AB,11896,140,10972,-78,-2468,25
AB,11808,36,10992,-79,-2449,-14
AB,11824,0,11144,-53,-2462,-61
AB,11884,-16,11080,-30,-2483,-68
AB,12000,28,11148,-8,-2510,-81
AB,11756,64,10996,-24,-2523,-65
AC,11803,42,11237,-145,-3778,52
AD,24,0,0
AB,11804,240,11020,-67,-2611,-65
AB,11748,264,10992,-140,-2657,-48
AB,11716,236,10948,-193,-2739,-24
AB,11664,136,10920,-220,-2887,-13
AB,11808,136,10936,-270,-2967,19
AB,11672,140,10828,-312,-3095,18
AB,11676,-16,11052,-303,-3201,48
AB,11916,-76,10872,-263,-3305,27
AB,11928,-16,11064,-257,-3326,49
AB,11960,-52,10960,-244,-3375,9
AB,12164,-292,10928,-152,-3342,-7
AB,12176,56,10928,-147,-3325,-1
AB,12252,116,10756,-132,-3286,-9
AB,12416,-60,10644,-122,-3227,-28
AB,12312,324,10816,-134,-3124,16
AB,12516,0,10668,-146,-3061,54
AB,12460,20,10788,-152,-2960,57
AB,12532,52,10724,-92,-2839,32
AB,12432,-20,10752,-111,-2707,9
AB,12744,-128,10788,-53,-2629,-22
AB,12788,60,10744,-30,-2383,-59
AB,12828,52,10628,-1,-2200,-32
AB,12832,208,10608,19,-2021,-4
AB,12616,40,10720,24,-1864,-21
AB,12492,40,10780,69,-1764,-97
AB,12712,68,10792,55,-1664,-92
AB,12548,28,10580,32,-1557,-111
AB,12432,140,10532,32,-1512,-105
AB,12524,72,10696,11,-1427,-76
AB,12312,236,10804,-20,-1467,-60
AB,12268,32,10592,-63,-1426,-74
AB,12288,120,10736,-41,-1500,-87
AC,12266,67,10799,-107,-2546,-22
AD,27,0,0
AB,12376,156,10668,-130,-1646,-65
AB,12196,296,10516,-134,-1774,-35
AB,12192,152,10780,-158,-1857,-25
AB,12072,104,10536,-174,-1968,-34
AB,12108,112,10516,-200,-2114,-8
AB,12096,208,10392,-244,-2198,32
AB,11964,64,10612,-261,-2392,31
AB,12036,24,10648,-279,-2515,3
AB,12124,144,10560,-328,-2595,-8
AB,12096,56,10532,-306,-2722,-26
AB,12088,116,10468,-302,-2826,96
AB,12152,-104,10480,-293,-2957,22
AB,12300,-32,10472,-277,-3018,-23
AB,12360,-80,10468,-230,-3089,-11
AB,12600,92,10428,-217,-3050,31
AB,12684,136,10432,-226,-3045,-4
AB,12976,-48,10496,-186,-2916,-42
AB,12956,-184,10444,-166,-2810,-122
AB,13068,-160,10376,-135,-2618,-158
AB,13036,80,10296,-91,-2419,-93
AB,13124,-64,10312,-88,-2296,-97
AB,13112,-4,10340,-45,-2021,-136
AB,13248,32,10220,-65,-1836,-65
AB,13124,-60,10284,-31,-1602,-52
AB,13192,180,10272,-12,-1413,-66
AB,13208,148,10272,-34,-1196,-14
AB,13024,84,10304,-16,-1038,-19
AB,13076,108,10224,-48,-876,-46
AB,12988,40,10308,-44,-740,-38
AB,12900,64,10216,-68,-642,-84
AB,12896,56,10312,-83,-585,-60
AB,12752,164,10380,-96,-515,-50
AC,12628,58,10423,-156,-2041,-37
AD,30,0,0
AB,12604,140,10376,-121,-518,-34
AB,12600,76,10184,-150,-561,-11
AB,12396,192,10324,-200,-577,21
AB,12568,132,10172,-182,-648,-5
AB,12480,140,10244,-189,-694,21
AB,12408,60,10280,-190,-792,-3
AB,12536,4,10140,-192,-839,-3
AB,12456,8,10376,-173,-966,-21
AB,12484,8,10344,-152,-1024,-8
AB,12444,104,10320,-160,-1070,-28
AB,12684,96,10396,-132,-1117,19
AB,12492,168,10260,-124,-1161,-47
AB,12812,56,10272,-144,-1154,-64
AB,12780,36,10356,-141,-1171,-58
AB,12760,12,10348,-143,-1138,-65
AB,12760,44,10328,-158,-1139,-99
AB,12832,8,10172,-186,-1114,-87
AB,12704,60,10044,-133,-1073,-91
AB,12840,108,10208,-123,-1065,-97
AB,12648,192,10016,-161,-1097,-40
AB,12712,56,10276,-180,-1068,-84
AB,12788,144,10356,-152,-1017,-82
AB,12696,96,10112,-179,-994,-94
AB,12740,132,10172,-155,-990,-74
AB,12972,108,10232,-176,-972,-76
AB,12956,40,10252,-145,-899,-67
AB,12892,124,10048,-172,-878,-41
AB,12888,128,10168,-178,-832,-29
AB,12808,104,10232,-218,-827,-22
AB,12860,44,10144,-183,-810,-30
AB,12860,76,9948,-179,-825,-9
AB,12704,20,10196,-193,-815,-23
AC,12692,84,10228,-165,-933,-42
AD,33,0,0
AB,12656,56,10128,-138,-877,-50
AB,12596,16,10140,-148,-885,-45
AB,12812,152,10232,-132,-882,-45
AB,12788,88,10008,-138,-894,-59
AB,12776,116,10196,-170,-895,-58
AB,12812,52,10216,-163,-891,-68
AB,12736,84,10076,-130,-935,-49
AB,12932,64,10064,-132,-904,-67
AB,12732,-44,10108,-119,-942,-46
AB,12596,44,10124,-100,-918,-55
AB,12820,36,10196,-72,-976,-101
AB,12784,152,10104,-76,-1019,-64
AB,12732,152,10068,-71,-1049,-46
AB,12832,100,10248,-79,-1096,-73
AB,12808,180,10224,-59,-1139,-64
AB,12760,24,10092,-79,-1177,-44
AB,12724,52,10112,-71,-1215,-51
AB,12788,28,10032,-90,-1269,-59
AB,12772,96,9900,-106,-1289,-50
AB,12816,-8,10080,-86,-1331,-67
AB,12828,40,10172,-92,-1314,-56
AB,12732,132,10060,-64,-1318,-44
AB,12792,68,9952,-75,-1353,-63
AB,12760,28,10116,-101,-1398,-39
AB,12760,80,10116,-92,-1385,-32
AB,12884,92,10108,-111,-1353,-33
AB,12928,4,10124,-93,-1363,-55
AB,12808,36,10076,-103,-1363,-64
AB,12920,116,9940,-89,-1348,-38
AB,12968,76,9844,-73,-1318,-58
AB,12996,164,10012,-127,-1271,-43
AB,13016,164,9968,-142,-1226,-19
AC,12802,76,10088,-104,-1144,-54
AD,35,0,0
AB,12956,160,10064,-249,-1116,29
AB,13036,84,9948,-245,-1043,58
AB,13040,116,10196,-309,-999,39
AB,13144,72,9956,-289,-938,-27
AB,13168,-72,9944,-266,-865,-44
AB,13144,-24,10000,-210,-808,-99
AB,13108,-64,9924,-158,-708,-122
AB,13196,168,9932,-125,-623,-124
AB,13104,44,9916,-115,-529,-121
AB,13244,76,10048,-102,-422,-99
AB,13084,208,9932,-152,-367,-57
AB,12984,240,10016,-152,-310,-34
AB,12940,160,9972,-159,-278,16
AB,13064,248,9840,-193,-264,33
AB,12840,88,9892,-208,-293,28
AB,12844,-60,9800,-160,-309,21
AB,12956,-80,9916,-181,-291,6
AB,13004,-52,10052,-169,-308,7
AB,12920,-76,10104,-161,-347,-14
AB,12980,-16,9852,-116,-330,-33
AB,13024,88,10004,-155,-346,-64
AB,12864,-44,10064,-141,-346,-43
AB,12892,100,9888,-159,-379,-30
AB,12976,28,10112,-139,-365,-47
AB,13028,28,10000,-135,-357,-59
AB,12904,0,10008,-165,-370,-50
AB,12988,-56,9952,-136,-333,-57
AB,12968,-12,9868,-126,-314,-60
AB,12988,52,9916,-131,-316,-17
AB,13076,112,9968,-134,-285,-66
AB,13004,152,9852,-111,-261,-45
AB,13052,56,9896,-160,-263,-54
AC,13016,53,9963,-170,-472,-36
AD,37,0,0
AB,12916,32,10020,-153,-194,-50
AB,13068,44,9996,-199,-196,-37
AB,13032,136,10116,-191,-185,-29
AB,12900,84,9920,-207,-187,-51
AB,12892,-16,10048,-190,-157,1
AB,12968,68,10080,-189,-192,-34
AB,13068,36,9920,-190,-177,-7
AB,12936,80,9840,-188,-179,5
AB,12888,112,9948,-177,-208,18
AB,13052,68,10108,-150,-216,12
AB,12852,-16,9984,-141,-202,17
AB,13044,-8,9844,-161,-236,-9
AB,13060,208,10036,-149,-227,29
AB,13024,92,10008,-144,-242,-32
AB,12820,12,9836,-138,-251,-21
AB,12776,-16,10076,-156,-235,-34
AB,13084,128,9976,-165,-262,-53
AB,12892,-4,9976,-129,-263,-43
AB,12932,44,9848,-94,-260,-58
AB,12980,120,10036,-104,-267,-47
AB,13100,-4,10144,-66,-289,-68
AB,12936,76,9896,-74,-260,-64
AB,12892,60,9824,-60,-258,-42
AB,13088,108,9900,-73,-242,-51
AB,13060,132,10016,-85,-231,-55
AB,12972,180,9988,-108,-248,-46
AB,12952,212,10108,-100,-249,-35
AB,13032,36,9968,-84,-194,-54
AB,12852,72,10076,-111,-245,-23
AB,12868,44,9976,-112,-214,-43
AB,12916,80,9984,-118,-217,-43
AB,13024,52,9948,-119,-184,-9
AC,12964,70,9982,-136,-224,-30
AD,39,0,0
AB,13000,192,9848,-159,-198,-34
AB,12964,152,10004,-179,-198,-25
AB,13004,168,9972,-168,-196,0
AB,12916,152,9944,-188,-145,-12
AB,12892,148,9996,-199,-182,2
AB,12920,-140,9944,-212,-179,3
AB,12948,44,10064,-180,-187,18
AB,12908,0,9912,-185,-174,-14
AB,12916,28,9924,-197,-214,-1
AB,12960,0,10156,-160,-186,-9
AB,13020,40,9984,-192,-171,-39
AB,12948,-12,10064,-194,-161,-31
AB,12964,80,9916,-168,-118,-12
AB,12916,40,10040,-186,-155,0
AB,12912,20,9900,-178,-158,-4
AB,12984,-56,10080,-150,-145,8
AB,12996,56,9852,-145,-182,-2
AB,13004,40,10076,-137,-139,-9
AB,12920,100,10004,-108,-186,-20
AB,13004,-16,10088,-83,-190,-25
AB,12956,-36,9936,-100,-196,-7
AB,12976,96,10000,-106,-180,3
AB,12948,88,10052,-94,-192,7
AB,12924,20,9920,-78,-200,-31
AB,12908,124,9952,-88,-236,-20
AB,13040,36,10012,-116,-218,-26
AB,12960,64,9852,-116,-220,-55
AB,13020,-24,9904,-99,-225,-59
AB,13012,28,10024,-87,-219,-47
AB,12872,48,10024,-103,-230,-53
AB,12872,32,10036,-66,-257,-39
AB,12912,116,9868,-90,-254,-30
AC,12953,50,9979,-141,-191,-18
AD,41,0,0
AB,13096,148,10016,-144,-269,-48
AB,12892,120,9876,-125,-301,-35
AB,13044,152,10024,-133,-245,-41
AB,13000,136,10020,-142,-283,-6
AB,12960,24,9956,-149,-228,-35
AB,13048,140,9964,-129,-261,-17
AB,13016,88,10020,-171,-235,-7
AB,12920,40,9952,-142,-244,-41
AB,13020,68,10008,-156,-241,-40
AB,12956,88,9992,-157,-229,-14
AB,12984,120,10108,-146,-247,-59
AB,12860,12,9828,-136,-260,-42
AB,12976,132,9832,-142,-218,-25
AB,13120,128,9832,-160,-239,-38
AB,13000,-72,9964,-149,-249,-27
AB,12984,32,9932,-144,-216,-41
AB,13020,56,9952,-126,-219,-50
AB,13036,72,10000,-104,-213,-54
AB,12924,-20,10028,-90,-236,-43
AB,12972,-84,10076,-94,-202,-32
AB,13116,68,9920,-66,-207,-36
AB,12876,48,9988,-81,-203,-40
AB,12860,44,9968,-105,-235,-20
AB,12992,128,9964,-103,-211,-52
AB,12896,152,10064,-103,-214,-2
AB,12960,60,9968,-96,-216,-47
AB,12980,120,10032,-147,-222,22
AB,13024,-116,9980,-113,-220,-1
AB,12956,12,10104,-106,-244,-37
AB,12928,8,10072,-131,-244,-58
AB,12996,28,9988,-118,-218,-29
AB,12976,36,10072,-121,-258,-44
AC,12980,61,9984,-126,-236,-33
AD,42,0,0
AB,12836,64,9984,-138,-242,-23
AB,12940,140,9960,-133,-219,-36
AB,13000,16,9996,-125,-264,-35
AB,12968,16,9832,-130,-241,-54
AB,12940,96,9952,-137,-245,-34
AB,13020,40,9828,-111,-256,-41
AB,13028,40,10004,-129,-260,-79
AB,12884,8,10064,-133,-258,-49
AB,12932,108,9960,-111,-250,-60
AB,13064,-12,9964,-89,-259,-46
AB,12868,84,10044,-102,-236,-60
AB,12908,64,10008,-96,-253,-44
AB,13028,152,9756,-105,-232,-43
AB,13144,232,9908,-139,-211,-46
AB,12852,80,9984,-124,-221,-63
AB,13016,80,9860,-141,-248,-35
AB,13044,52,9816,-144,-231,-33
AB,12924,56,10076,-139,-220,-78
AB,13036,164,9952,-173,-256,-51
AB,12996,96,10048,-158,-237,-51
AB,12904,52,10000,-181,-235,-70
AB,12964,24,9980,-174,-244,-34
AB,13016,40,10048,-184,-220,-72
AB,13032,96,9964,-177,-209,-36
AB,12952,96,9948,-190,-239,5
AB,13052,0,9940,-163,-253,-21
AB,12972,160,9936,-193,-234,-10
AB,13020,140,10100,-133,-211,-5
AB,12928,24,9980,-169,-221,-18
AB,13004,72,9856,-155,-202,-24
AB,12976,104,9940,-150,-204,-29
AB,12964,60,9908,-138,-203,-36
AC,12975,76,9956,-143,-235,-41
AD,43,0,0
AB,12884,-40,10020,-143,-210,-30
AB,12952,68,10036,-116,-199,-11
AB,12892,108,9996,-118,-222,-46
AB,12924,20,10052,-123,-195,-37
AB,12992,72,9892,-100,-198,-34
AB,12916,56,9836,-98,-238,-22
AB,12968,60,10040,-124,-233,-57
AB,12908,36,9940,-113,-230,-74
AB,12980,88,9952,-125,-230,-77
AB,12904,156,10012,-112,-241,-49
AB,12944,20,10008,-154,-230,-84
AB,12944,24,10036,-126,-212,-54
AB,12900,72,9972,-118,-234,-61
AB,12972,56,9900,-114,-225,-68
AB,12888,-32,9896,-110,-233,-74
AB,13036,60,10108,-115,-233,-79
AB,12956,80,9980,-111,-248,-61
AB,13000,40,9952,-141,-211,-61
AB,13052,80,9872,-140,-190,-52
AB,12876,24,9956,-152,-212,-71
AB,13024,68,10088,-156,-201,-45
AB,12996,76,10028,-162,-181,-32
AB,13004,60,10108,-156,-189,-12
AB,12812,64,9956,-181,-201,-35
AB,13024,-28,10020,-163,-190,-24
AB,12952,32,9956,-172,-215,-33
AB,12864,4,9992,-142,-224,-18
AB,12852,72,10260,-139,-185,-20
AB,13124,48,9952,-165,-226,-17
AB,12972,68,10012,-143,-205,-20
AB,13088,-20,10000,-162,-215,-28
AB,13044,4,9992,-158,-178,-46
AC,12957,46,9994,-136,-214,-45
AD,44,0,0
AB,13024,96,9968,-112,-195,-35
AB,13000,-4,10092,-115,-228,-53
AB,12884,12,9956,-120,-227,-30
AB,13004,64,9952,-118,-195,-70
AB,12992,152,9976,-134,-204,-72
AB,12972,76,9976,-130,-236,-34
AB,12948,16,10032,-150,-238,-58
AB,12936,48,10012,-143,-228,-40
AB,13036,88,10120,-117,-224,-46
AB,12916,180,9892,-142,-238,-36
AB,13076,-28,10040,-113,-236,-41
AB,13012,76,9964,-111,-221,-72
AB,12964,132,9888,-108,-212,-57
AB,13016,4,9940,-115,-232,-77
AB,13104,136,10004,-136,-218,-32
AB,12896,188,10044,-129,-209,-85
AB,12980,112,9848,-155,-231,-29
AB,12884,56,9820,-173,-194,-46
AB,13028,188,9960,-152,-232,-44
AB,12968,116,9888,-164,-187,-49
AB,12980,-56,10036,-167,-217,-43
AB,12956,-4,9972,-167,-168,-47
AB,13016,92,9948,-133,-192,-48
AB,13052,-4,10120,-140,-176,-25
AB,12996,64,9956,-133,-157,-23
AB,12940,48,9816,-140,-197,-29
AB,12876,-120,9984,-148,-229,-40
AB,12928,56,9940,-160,-209,-33
AB,12844,68,10056,-157,-190,-7
AB,12896,-16,10044,-128,-232,-19
