=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 12:01:20 =~=~=~=~=~=~=~=~=~=~=~=
-12,-912,-90,-270,-25
AB,13792,-44,8944,-115,-304,-67
AB,13856,-120,8848,-101,-316,-43
AB,13796,0,9044,-103,-325,-49
AB,13788,104,8904,-95,-314,-87
AB,13900,64,9020,-82,-313,-62
AB,13888,132,9020,-101,-311,-46
AC,13800,22,8954,-123,-259,-64
AD,51,0,0
AB,13780,-24,8840,-109,-303,-15
AB,13752,28,8912,-132,-356,-8
AB,13808,32,8984,-152,-314,23
AB,13748,40,8888,-161,-349,-6
AB,13728,-16,9084,-149,-381,0
AB,13776,60,8800,-184,-411,13
AB,13820,112,8892,-206,-425,2
AB,13772,104,8944,-203,-455,-10
AB,13688,-40,8968,-223,-469,-9
AB,13712,0,9100,-212,-567,-21
AB,13896,152,9072,-205,-603,-36
AB,13716,0,8908,-169,-606,-71
AB,13880,-124,8860,-140,-658,-90
AB,13876,-48,9004,-119,-694,-104
AB,13908,-52,8944,-105,-699,-167
AB,13784,44,8824,-91,-725,-161
AB,13824,8,8900,-110,-785,-173
AB,13844,116,8924,-108,-746,-163
AB,13732,144,9004,-126,-809,-181
AB,13816,28,8996,-150,-811,-177
AB,13712,128,9064,-155,-916,-159
AB,13732,12,9028,-188,-945,-84
AB,13588,-344,9020,-172,-1032,-23
AB,13256,152,8916,-164,-1182,-86
AB,13364,-96,8796,-125,-1359,-7
AB,13360,60,9080,-134,-1544,-46
AB,13620,84,8752,-145,-1683,-64
AB,13824,272,8864,-206,-1759,-32
AB,14032,112,8844,-251,-1700,-4
AB,14020,-4,9032,-258,-1662,-61
AB,13920,96,8656,-243,-1594,-48
AB,14180,40,8820,-294,-1514,-15
AC,13764,33,8928,-169,-877,-62
AD,51,0,0
AB,14236,116,8792,-219,-1339,-50
AB,14108,88,8724,-256,-1294,-135
AB,14204,192,8820,-299,-1168,-143
AB,14128,176,8748,-392,-1093,-90
AB,13952,216,8684,-431,-1064,-62
AB,13812,84,8824,-461,-1079,2
AB,13748,76,8892,-472,-1131,61
AB,13740,76,8716,-473,-1156,114
AB,13660,-60,8792,-492,-1244,230
AB,13436,-328,8708,-570,-1491,380
AB,13504,-368,8472,-276,-1663,372
AB,13908,388,9000,-453,-1775,521
AB,13500,176,8696,-435,-1880,567
AB,13912,-168,9104,-500,-1964,564
AB,13872,296,8688,-672,-1985,456
AB,13728,152,8792,-741,-2103,359
AB,13796,-288,8696,-684,-2211,310
AB,14052,-276,8720,-667,-2291,130
AB,14012,-148,8724,-613,-2248,139
AB,13964,548,8648,-673,-2271,-47
AB,14588,-156,8288,-530,-2108,100
AB,14512,-336,8652,-483,-1925,189
AB,14672,-304,8500,-396,-1715,87
AB,!4908,-528,05#6,-245(-!520,53
AB,14212,-444,8656,-63,-1426,16
AB,14380,-464,8520,101,-1352,-32
AB,14384,-496,8712,265,-1306,-102
AB,14140,-172,8780,306,-1290,-194
AB,141 4,88,85  "  !"3 , $0 "&0  @ @@0@@(1b78 ,240,8732,165,-1463,-172
AB,13736,100,8616,78,-1599,-122
AC,14015,-43,8696,-313,-1590,98
AD,52,0,0
AB,13768,-40,0600,66,-!161($0 "@ @ @@(!4 76,20,8540,134,-2285,-26
AB,14076,60,8492,127,-2289,9
AB,14244,36,8524,69,-2236,92
AB,14408,148,8364,!0 00$@@ @HbRAB,14572,-92,8284,-14,-1742,192
AB,14124,240,8528,-36,-1712,302
AB,14300,-208,8392,-99,-17@ @(!4616,-!92,8376,-42,-1230,-83
AB,14520,-224,8320,17,-1124,-06B    bbbbjbj
@@ @d@@H
Bj
RAB,1398 ,!00,030 (00,-!! # ' 24(!60!0  0   $0"" 0@H@@@0   06(" 0,79"@ @@CBhB¢bjbj,  $  $ 600  "0  0#$`b²bjbjbj(! 0#4!006%00(!! ) $")  0bjbjbªR(!00!4-!  6674(-#!"(-!7!,!00  @@@bjbbjb@A,1466 ,-!400   (-!00" bjbj4RAB,1$"94,-1#4,0 96(19(-!#1(-15
   0 @@jRAB,14512,!04(0!5"(!"5,-295,-207
A(1    0$AB,14648,56,7880,-10,-344,-15 
AB,14512,70(7800(,# #  ` (  512,-28,7788,-108,-272,-52
AB,14596,-56,7876,-! 0(( 34  04 ( AB,14596,-124,7936,-176,-236,12
AB,14680,16,79"4(-" 0  0"&@@@J@AB,14576,-152,7828,-263,-246,94
AB,14632,-184,7916,-262(- 3 0"@@hBj
bRAB,14592,-200,7856,-126,-146,-12
AB,14664,-148,7948,-95,-196,-!6   @@@BjbjbjRAB,14464,-4,8016,36,-258,-141
AB,14524,0,7972,29,-259,-189
AB,14528,-1"(710 `@@@0@BbBjªbj²RAB,14504,76,7908,135,-275,-262
AB,14536,200,8052,121,-269,-248
AB,14372,184,8032,84,-294,-"  A(   0    @@@@@(! )bbjbjbjRAB,14544,44,7900,-92,-323,-84
AB,14528,64,7872,-113,-273,-49
AC,14537,-38,7939,-77,-248,-70
AD,56,0, 
A,1 51"( (71  ( $ (0 0 0 $$ 0 0&0   #$(0 7,58
AB,14392,236,8008,-298,-252,-96
AB,14312,-188,8288,-266,-261,184
AB,14456,132,8284,-356,-286,88
AB,14412,-204,7892,-353,-270,89
AB,14500,-184,7924,-330,-277,69
AB,14564(-2!6,784 (-337,-254,61
AB,14552,-100,7740,-315,-251,52
AB,14624,-244,7812,-292,-251,2
AB,14612,-212,7872,-256,-251,4
AB,14660,-152,7836,-243,-242,-11
AB,14580,-100,7832,-242,-229,-35
AB,14604,-252,7792,-191,-259,-58
AB,14480,-172,7892,-204,-261,-23
AB,14624,-172,7832,-167,-245,-34
AB,14752,-228,7800,-151,-292,-43
AB,14612,-268,7696,-126,-266,-55
AB,14596,-128,7848,-134,-214,-90
AB,14676,0,7908,-99,-279,-72
AB,14664,-96,7832,-68,-236,-70
AB,14520,48,7960,-64,-238,-52
AB,14644,-12,7644,-28,-216,-74
AB,14596,12,7940,-27,-265,-81
AB,14644,12,7888,-19,-248,-53
AB,14480,48,7904,-4,-216,-77
AB,14596,-8,7912,0,-234,-122
AB,14660,68,7844,43,-211,-116
AB,14732,116,7776,53,-172,-120
AB,14644,4,7796,96,-185,-120
AB,14576,12,7900,84,-174,-119
AB,14636,188,8048,84,-182,-101
AC,14581,-63,7885,-144,-242,-31
AD,56,0,0
AB,14568,192,7968,32,-177,-110
AB,14372,152,8028,-9,-176,-79
AB,14432,152,7916,-33,-186,-85
AB,14452,140,7988,-72,-197,-81
AB,14476,116,7868,-87,-204,-56
AB,14532,112,8088,-146,-174,-32
AB,14544,-20,7964,-171,-190,-39
AB,14472,-64,8044,-202,-209,-16
AB,14520,48,7848,-203,-198,-38
AB,14400,-56,8048,-199,-224,-32
AB,14392,28,8032,-220,-233,17
AB,14424,-16,7992,-280,-232,-12
AB,14412,172,8008,-282,-280,31
AB,14528,-60,8012,-326,-272,20
AB,14536,-120,7968,-340,-285,42
AB,14624,-80,7944,-347,-240,2
AB,14608,-156,7888,-294,-296,22
AB,14636,-212,7796,-254,-255,0
AB,14700,-256,7780,-215,-245,13
AB,14564,-284,7708,-201,-236,1
AB,14628,-100,7736,-154,-250,26
AB,14692,0,7752,-143,-257,17
AB,14572,-100,7964,-136,-230,18
AB,14652,-168,7744,-105,-265,-15
AB,14756,-108,8140,-103,-249,-41
AB,14632,-148,7832,-84,-262,-64
AB,14600,-60,8024,-67,-251,-93
AB,14644,-104,7844,-62,-269,-81
AB,14532,20,7888,-23,-289,-103
AB,14604,28,7968,-49,-331,-116
AB,14604,-72,7880,-24,-309,-112
AB,14632,88,7816,-30,-231,-119
AC,14554,-30,7921,-151,-241,-35
AD,56,0,0
AB,14768,40,7908,-17,-205,-142
AB,14532,0,7936,2,-156,-129
AB,14548,124,7856,-1,-144,-134
AB,14616,116,7968,8,-169,-137
AB,14560,164,7964,10,-182,-116
AB,14480,124,7992,-21,-232,-66
AB,14364,52,8088,-50,-203,-80
AB,14516,152,7900,-96,-233,-36
AB,14600,112,8024,-156,-254,-68
AB,14528,-4,7872,-161,-204,-63
AB,14528,-20,7892,-165,-210,-69
AB,14624,-12,7912,-162,-221,-67
AB,14512,-12,7904,-121,-232,-93
AB,14476,-100,7832,-151,-177,-43
AB,14468,-32,8008,-97,-217,-42
AB,14456,24,8088,-104,-204,-37
AB,14500,-28,7896,-146,-249,-21
AB,14640,104,7884,-164,-212,-11
AB,14480,28,7912,-194,-234,38
AB,14432,-52,7684,-226,-273,64
AB,14348,-56,7944,-233,-253,50
AB,14632,-60,7856,-258,-260,55
AB,14540,-176,7904,-229,-253,8
AB,14596,-240,7920,-213,-248,-18
AB,14732,-148,7972,-199,-199,-26
AB,14640,-132,7988,-201,-186,-50
AB,14636,-152,7648,-217,-192,-61
AB,14680,-40,7952,-197,-209,-66
AB,14608,-84,7716,-213,-195,-27
AB,14496,80,7808,-189,-190,50
AB,14736,-172,7964,-236,-186,32
AB,14520,-140,8028,-222,-184,4
AC,14556,-17,7913,-145,-212,-41
AD,56,0,0
AB,14488,-136,7908,-173,-197,-59
AB,14476,-100,7920,-130,-222,-104
AB,14636,-140,8016,-115,-210,-137
AB,14580,-104,7976,-85,-210,-144
AB,14588,-36,7884,-58,-215,-145
AB,14716,-76,7968,-31,-258,-165
AB,14480,52,7844,-36,-207,-123
AB,14396,-64,7932,4,-194,-88
AB,14600,-36,8096,-21,-214,-93
AB,14460,132,7980,-10,-204,-69
AB,14536,8,7892,-38,-199,-64
AB,14460,-52,7960,-26,-227,-22
AB,14588,112,7908,-34,-252,-16
AB,14548,-8,7952,-37,-204,-26
AB,14516,-40,7992,-77,-211,-21
AB,14632,4,7856,-77,-227,-54
AB,14560,20,7900,-121,-248,-54
AB,14564,64,8040,-100,-234,-24
AB,14424,40,7916,-116,-258,-57
AB,14556,28,7988,-123,-230,-6
AB,14684,52,8168,-176,-274,-44
AB,14676,24,7864,-163,-255,-16
AB,14504,-140,7788,-163,-273,-19
AB,14616,-24,7868,-133,-260,-26
AB,14736,-76,7800,-126,-259,-48
AB,14620,-72,7940,-138,-193,-51
AB,14668,-100,7768,-97,-205,-47
AB,14620,-120,7896,-129,-190,-33
AB,14604,104,7860,-153,-187,-40
AB,14624,100,7868,-163,-180,-40
AB,14612,-40,7908,-207,-181,-10
AB,14636,-76,7976,-200,-162,27
AC,14575,-22,7926,-102,-220,-57
AD,56,0,0
AB,14560,-60,7920,-233,-134,-13
AB,14420,4,8072,-249,-140,-18
AB,14480,16,8056,-267,-162,-38
AB,14376,-80,8120,-224,-153,-24
AB,14332,-88,8140,-255,-178,1
AB,14372,-52,8092,-239,-172,-24
AB,14396,-120,8152,-207,-161,-57
AB,14456,-144,7936,-180,-174,-60
AB,14532,-120,7932,-190,-208,-103
AB,14552,-192,7956,-148,-228,-57
AB,14400,-236,7936,-143,-213,-94
AB,14604,-88,7944,-115,-230,-67
AB,14548,-168,7996,-88,-236,-97
AB,14544,-60,7952,-64,-262,-75
AB,14640,-12,8008,-91,-260,-41
AB,14520,-32,7992,-74,-296,-59
AB,14512,12,7820,-82,-279,-40
AB,14524,-128,7764,-66,-321,-44
AB,14692,36,7788,-82,-297,-59
AB,14576,36,7780,-89,-321,-48
AB,14648,16,7688,-79,-275,-68
AB,14716,-20,7852,-72,-301,-55
AB,14600,-64,7800,-49,-254,-89
AB,14572,-76,8052,-21,-239,-55
AB,14592,76,7828,-31,-255,-61
AB,14692,84,7848,4,-196,-73
AB,14684,56,7840,-29,-223,-47
AB,14648,40,7840,-8,-178,-62
AB,14528,124,7904,-29,-170,-56
AB,14504,24,7908,-26,-175,-58
AB,14560,132,8016,-55,-178,-27
AB,14508,104,8008,-76,-191,-36
AC,14540,-31,7935,-112,-221,-54
AD,56,0,0
AB,14388,-64,7996,-152,-175,-41
AB,14432,108,8004,-164,-175,-39
AB,14552,-20,8004,-199,-151,-11
AB,14408,-56,7784,-218,-176,51
AB,14536,-88,8160,-249,-144,3
AB,14524,12,7900,-235,-172,31
AB,14528,-120,8032,-238,-168,35
AB,14560,-92,7880,-254,-191,-28
AB,14468,-68,7872,-259,-183,1
AB,14484,-96,7924,-251,-213,19
AB,14524,-16,7888,-277,-186,-6
AB,14500,-80,7996,-237,-207,48
AB,14472,-84,7856,-298,-213,24
AB,14592,-192,7916,-293,-252,5
AB,14512,-104,8028,-259,-214,31
AB,14424,-136,8100,-241,-244,-5
AB,14608,-152,7836,-232,-275,1
AB,14524,-156,7976,-239,-274,-23
AB,14424,-128,8064,-210,-278,-32
AB,14504,-120,7996,-238,-300,3
AB,14668,-100,7888,-216,-274,-47
AB,14492,-56,7888,-211,-322,-52
AB,14580,4,7760,-169,-298,-65
AB,14692,-104,7772,-148,-286,-62
AB,14668,-112,7932,-113,-233,-72
AB,14672,-124,7844,-84,-224,-51
AB,14620,-168,7800,-66,-200,-19
AB,14628,8,7824,-40,-214,-38
AB,14580,8,7848,-60,-194,-36
AB,14584,8,8024,-49,-214,2
AB,14532,-8,7908,-48,-213,-64
AB,14440,-4,7920,-53,-221,-37
AC,14535,-72,7925,-188,-222,-15
AD,56,0,0
AB,14712,-140,7924,-23,-198,-93
AB,14576,64,7888,-8,-215,-135
AB,14624,60,7968,-30,-184,-103
AB,14656,-80,7908,26,-214,-80
AB,14572,-16,8080,5,-201,-105
AB,14428,-96,7968,12,-208,-136
AB,14392,-128,7964,10,-229,-131
AB,14576,36,7832,5,-262,-131
AB,14344,-68,7952,-15,-279,-111
AB,14392,-20,7952,-53,-299,-102
AB,14660,116,8016,-84,-252,-78
AB,14588,-32,7896,-120,-267,-76
AB,14456,-88,7880,-146,-265,-82
AB,14592,-72,7872,-151,-249,-43
AB,14588,68,7816,-153,-245,-16
AB,14436,32,7992,-170,-251,-4
AB,14452,-28,7884,-198,-247,6
AB,14640,-20,8016,-228,-246,16
AB,14436,-32,7864,-208,-282,48
AB,14632,-48,7708,-240,-266,25
AB,14636,-28,7856,-259,-243,32
AB,14620,-96,7888,-278,-251,22
AB,14680,-72,7916,-220,-221,19
AB,14524,-72,7800,-219,-234,9
AB,14632,-88,7968,-239,-187,25
AB,14568,-132,7900,-215,-238,-8
AB,14568,-112,7948,-182,-214,-14
AB,14552,-56,7916,-160,-205,-11
AB,14636,-68,7992,-143,-205,-16
AB,14488,-96,7900,-116,-200,-38
AB,14588,-80,7936,-99,-221,-68
AB,14668,-32,7896,-48,-215,-81
AC,14559,-45,7915,-124,-235,-46
AD,56,0,0
AB,14656,-40,7892,-17,-190,-69
AB,14492,-104,7992,-35,-208,-88
AB,14516,-56,8128,-20,-210,-84
AB,14632,-64,7952,-9,-185,-132
AB,14416,-80,7956,23,-215,-110
AB,14460,-48,7844,3,-202,-104
AB,14480,56,7952,-10,-223,-126
AB,14592,12,8040,-32,-221,-135
AB,14464,88,8024,-39,-236,-74
AB,14436,84,7792,-73,-251,-39
AB,14564,32,8064,-61,-258,-58
AB,14584,192,8032,-126,-244,26
AB,14680,-36,7960,-166,-270,-9
AB,14588,-124,7992,-134,-230,-13
AB,14696,-32,7952,-119,-236,-43
AB,14540,12,7780,-117,-216,-32
AB,14528,-52,7880,-103,-225,-62
AB,14632,136,7984,-104,-258,-38
AB,14408,160,7980,-131,-280,-31
AB,14536,88,7920,-192,-287,-11
AB,14656,32,7792,-236,-260,15
AB,14572,-92,7904,-233,-254,10
AB,14636,-96,7852,-247,-260,24
AB,14580,-112,7856,-255,-245,25
AB,14660,-40,8024,-237,-235,-11
AB,14652,-24,7984,-218,-227,-4
AB,14612,-176,7856,-210,-188,-14
AB,14704,16,7828,-227,-188,-1
AB,14660,-92,7920,-210,-196,18
AB,14520,-80,8040,-237,-192,-3
AB,14544,-20,7796,-228,-135,3
AB,14544,-80,7800,-230,-217,-1
AC,14570,-17,7930,-133,-227,-37
AD,56,0,0
AB,14608,-132,7988,-201,-218,-30
AB,14540,-108,7932,-189,-178,-29
AB,14576,-20,8056,-164,-176,-59
AB,14536,-104,7892,-145,-181,-42
AB,14416,-136,8048,-160,-184,-73
AB,14524,-116,8120,-148,-205,-53
AB,14336,-168,8208,-133,-226,-49
AB,14332,-148,7952,-133,-253,-70
AB,14332,-52,8020,-103,-309,-29
AB,14444,36,8144,-121,-281,-27
AB,14512,-28,7984,-128,-309,-43
AB,14484,-72,8052,-122,-320,-49
AB,14624,4,8048,-97,-284,-53
AB,14632,-40,8000,-108,-272,-90
AB,14572,-48,7976,-86,-254,-78
AB,14508,-68,7964,-67,-266,-111
AB,14624,-68,7716,-28,-224,-105
AB,14512,-40,7828,-47,-206,-93
AB,14420,-80,7908,-47,-197,-59
AB,14564,20,7900,-53,-244,-37
AB,14572,24,7884,-68,-206,-49
AB,14584,-20,7936,-119,-232,-27
AB,14564,-24,7804,-94,-207,-35
AB,14608,32,7708,-152,-206,-13
AB,14556,-32,7888,-137,-235,-59
AB,14628,-124,7964,-171,-174,-78
AB,14604,-64,7896,-134,-191,-41
AB,14484,-72,7988,-150,-213,-33
AB,14524,-180,7892,-161,-251,-5
AB,14536,-152,7920,-169,-272,8
AB,14576,-44,7856,-165,-273,-16
AB,14612,-68,7956,-159,-267,-33
AC,14529,-66,7950,-124,-235,-49
AD,56,0,0
AB,14600,-160,7744,-194,-204,-84
AB,14624,-92,7920,-211,-214,-88
AB,14576,-160,7984,-178,-189,-59
AB,14488,-72,8008,-163,-177,-31
AB,14552,-28,8056,-179,-169,37
AB,14624,40,7972,-196,-188,36
AB,14484,-20,7856,-192,-169,36
AB,14592,-92,7976,-214,-203,49
AB,14600,-20,7876,-206,-192,24
AB,14532,-52,8120,-218,-208,-23
AB,14572,-148,8112,-174,-233,-70
AB,14516,-124,8072,-188,-226,-61
AB,14456,-88,7980,-173,-253,-85
AB,14488,-68,8012,-157,-233,-115
AB,14576,-112,7940,-111,-258,-78
AB,14508,-112,7860,-80,-258,-96
AB,14664,-148,7916,-62,-249,-98
AB,14580,-164,7848,-43,-260,-96
AB,14456,-48,7828,-27,-235,-99
AB,14556,-124,8036,8,-244,-109
AB,14532,-52,7856,-18,-273,-112
AB,14624,92,7836,-5,-241,-106
AB,14520,-64,8064,-4,-245,-97
AB,14604,-4,7796,-21,-234,-137
AB,14704,-80,7784,-24,-223,-129
AB,14544,132,7812,-36,-203,-75
AB,14604,-40,7824,-73,-221,-72
AB,14628,-16,7944,-63,-210,-69
AB,14528,44,7756,-51,-209,-55
AB,14496,36,7836,-75,-221,-46
AB,14536,20,7808,-82,-228,-42
AB,14568,-136,7820,-68,-209,-15
AC,14560,-59,7914,-109,-222,-62
AD,56,0,0
AB,14636,-64,7996,-108,-206,-13
AB,14456,-20,7948,-144,-225,0
AB,14460,-100,7920,-168,-198,5
AB,14504,12,7980,-194,-240,13
AB,14580,32,8048,-217,-216,14
AB,14652,-68,7996,-238,-231,-17
AB,14576,-60,7924,-235,-231,32
AB,14600,-124,7864,-249,-219,-2
AB,14716,-60,7840,-218,-235,10
AB,14456,-156,7848,-240,-254,-8
AB,14520,-116,7936,-246,-232,-1
AB,14644,-92,7832,-211,-260,44
AB,14612,-108,7920,-197,-242,-47
AB,14636,-136,8008,-186,-238,-62
AB,14644,16,7908,-167,-247,-66
AB,14620,-68,7848,-162,-274,-49
AB,14572,-188,7848,-135,-256,-73
AB,14668,-148,7816,-74,-248,-65
AB,14600,-100,7900,-48,-254,-115
AB,14592,-172,7792,-42,-213,-79
AB,14668,-64,8068,-62,-221,-98
AB,14684,-28,7968,-36,-209,-99
AB,14552,-36,7896,-28,-177,-101
AB,14628,-20,7932,-41,-191,-112
AB,14652,-20,7916,-18,-220,-101
AB,14416,-32,8016,-32,-226,-48
AB,14472,32,7960,-43,-215,-74
AB,14560,124,7892,-40,-206,-64
AB,14652,76,7864,-94,-209,-25
AB,14472,16,8016,-115,-190,-44
AB,14660,-20,7936,-98,-219,-38
AB,14644,-148,7952,-132,-177,-46
AC,14587,-58,7924,-132,-225,-42
AD,56,0,0
AB,14520,-40,8024,-102,-207,-70
AB,14440,12,7916,-121,-202,-89
AB,14452,0,7856,-149,-200,-47
AB,14540,64,8040,-172,-259,-20
AB,14624,64,7892,-203,-280,-22
AB,14488,44,7948,-213,-268,-11
AB,14556,-92,7828,-215,-309,-20
AB,14528,-152,8016,-179,-279,1
AB,14584,-64,7860,-172,-251,-21
AB,14528,-80,7972,-140,-243,-26
AB,14656,56,7828,-163,-273,-60
AB,14628,-4,8012,-140,-231,-27
AB,14512,-16,7900,-153,-191,-51
AB,14540,-52,7892,-140,-231,-37
AB,14508,-84,7804,-166,-226,7
AB,14520,-140,7844,-180,-224,-25
AB,14568,-140,7896,-171,-257,-27
AB,14480,-80,7948,-145,-218,-41
AB,14568,-156,7900,-119,-231,-50
AB,14516,-112,7856,-119,-232,-70
AB,14540,-112,7804,-95,-223,-79
AB,14572,-76,7808,-83,-219,-91
AB,14684,-92,7960,-58,-174,-99
AB,14600,-72,7944,-84,-212,-104
AB,14492,-128,7860,-59,-182,-98
AB,14612,-124,7956,-53,-208,-95
AB,14476,-24,7820,-39,-176,-101
AB,14392,-12,7872,-55,-210,-70
AB,14504,-180,7932,-37,-216,-29
AB,14444,-48,7964,-30,-241,-24
AB,14456,-32,8124,-64,-255,-55
AB,14552,12,8016,-30,-245,-138
AC,14533,-59,7915,-121,-231,-53
AD,56,0,0
AB,14524,-20,7956,-28,-224,-116
AB,14544,100,7844,-71,-242,-89
AB,14556,180,8004,-64,-258,-26
AB,14540,212,8088,-130,-238,-7
AB,14576,120,7836,-181,-229,22
AB,14624,100,7888,-223,-230,16
AB,14540,-84,7756,-239,-216,23
AB,14460,-64,7952,-201,-198,-11
AB,14548,-92,7832,-172,-222,-10
AB,14608,-56,7912,-178,-232,-15
AB,14488,24,7932,-172,-220,-3
AB,14652,0,7788,-156,-208,3
AB,14552,-16,7880,-171,-209,-10
AB,14604,-68,7992,-157,-199,3
AB,14504,-92,7924,-158,-201,-25
AB,14464,-88,7848,-136,-213,-61
AB,14580,-128,7884,-134,-216,-85
AB,14444,-88,7944,-106,-211,-117
AB,14560,-64,7936,-117,-195,-83
AB,14516,-52,7864,-89,-217,-116
AB,14528,-56,7848,-123,-221,-88
AB,14556,-16,7856,-171,-213,-78
AB,14560,12,7928,-198,-213,-37
AB,14592,60,7984,-153,-240,-36
AB,14476,-64,7968,-179,-242,2
AB,14572,-192,7896,-198,-254,26
AB,14488,16,7928,-175,-239,27
AB,14496,20,7992,-192,-273,28
AB,14592,-92,7908,-187,-230,39
AB,14560,-212,7980,-226,-247,7
AB,14580,-16,7988,-216,-234,-14
AB,14544,-140,7944,-223,-234,-52
AC,14544,-27,7915,-161,-226,-28
AD,56,0,0
AB,14536,-140,7844,-145,-215,-37
AB,14556,-108,7868,-115,-241,5
AB,14636,-184,7960,-68,-211,-7
AB,14492,-152,7820,-45,-236,0
AB,14528,-32,7932,-26,-222,-30
AB,14620,84,7996,-49,-239,-50
AB,14464,-56,8076,-41,-234,-69
AB,14520,-16,7928,-57,-246,-101
AB,14496,-36,8024,-65,-261,-135
AB,14636,0,7868,-96,-207,-136
AB,14408,8,7992,-84,-245,-117
AB,14464,-48,7856,-94,-241,-136
AB,14524,-32,7944,-56,-261,-103
AB,14520,-20,7832,-111,-237,-93
AB,14488,-100,7872,-79,-236,-63
AB,14604,36,8000,-110,-229,-33
AB,14588,52,8036,-109,-202,11
AB,14512,48,8048,-126,-221,-8
AB,14572,4,7848,-155,-227,3
AB,14692,-28,8004,-163,-215,-15
AB,14636,-60,7736,-177,-205,-13
AB,14504,60,7880,-176,-225,-46
AB,14592,-60,7852,-158,-220,-53
AB,14672,-56,8016,-162,-240,-81
AB,14524,-104,7964,-167,-246,-81
AB,14516,-120,8020,-141,-267,-95
AB,14448,-88,7816,-121,-293,-76
AB,14536,-184,7916,-104,-256,-39
AB,14564,-100,7888,-114,-258,-69
AB,14568,-88,7904,-122,-267,-63
AB,14548,-124,8000,-132,-280,-57
AB,14504,-68,7904,-79,-267,-73
AC,14545,-54,7926,-108,-240,-59
AD,56,0,0
AB,14676,-124,7896,-77,-238,-80
AB,14644,-108,7808,-93,-245,-99
AB,14552,68,7916,-95,-267,-96
AB,14624,-92,7904,-124,-264,-54
AB,14584,0,7944,-138,-273,-37
AB,14520,24,7928,-140,-278,-15
AB,14508,-144,7932,-148,-291,-14
AB,14616,-84,8008,-110,-309,-54
AB,14636,-96,7964,-98,-277,-55
AB,14532,-200,8092,-77,-286,-82
AB,14508,-52,7816,-54,-297,-94
AB,14628,-24,7984,-60,-326,-133
AB,14548,-56,7852,-41,-298,-89
AB,14624,-4,7944,-60,-296,-100
AB,14664,32,7940,-56,-286,-78
AB,14552,-52,7816,-54,-276,-115
AB,14576,68,7868,-52,-267,-87
AB,14580,-4,7924,-55,-273,-105
AB,14588,48,7852,-54,-281,-87
AB,14628,32,7856,-52,-265,-72
AB,14588,88,7896,-62,-272,-100
AB,14620,40,7940,-41,-232,-101
AB,14628,0,7948,-94,-263,-108
AB,14536,8,7924,-82,-227,-98
AB,14544,72,7872,-99,-228,-108
AB,14544,-92,7944,-109,-236,-102
AB,14656,8,7892,-109,-194,-80
AB,14548,-116,8020,-132,-214,-59
AB,14536,-20,7784,-128,-222,-53
AB,14620,-68,8096,-120,-233,-35
AB,14408,-92,7784,-106,-212,-20
AB,14536,-80,7872,-142,-214,-36
AC,14579,-32,7913,-90,-261,-77
AD,56,0,0
AB,14448,-8,8048,-115,-224,-53
AB,14648,4,8000,-113,-249,-23
AB,14484,-64,7852,-135,-281,-40
AB,14592,-84,8032,-105,-269,-53
AB,14652,0,7892,-91,-247,-76
AB,14616,-40,7864,-144,-256,-86
AB,14468,0,7844,-158,-252,-58
AB,14536,-60,7952,-138,-243,-50
AB,14628,-116,7936,-144,-242,-55
AB,14568,-148,7872,-140,-225,-14
AB,14676,112,8032,-128,-212,-27
AB,14568,20,7868,-150,-216,-17
AB,14516,32,7940,-153,-220,-8
AB,14448,-112,7868,-175,-151,8
AB,14596,-36,7788,-162,-192,2
AB,14496,-12,7976,-193,-184,-21
AB,14544,-4,7872,-146,-173,-21
AB,14580,8,7864,-128,-171,-35
AB,14544,-40,7864,-129,-181,-33
AB,14448,-40,8080,-114,-163,-54
AB,14524,-92,7916,-121,-172,-28
AB,14540,44,7952,-112,-192,-92
AB,14416,8,8104,-111,-225,-67
AB,14376,-88,7964,-106,-229,-75
AB,14524,20,8036,-98,-248,-120
AB,14584,128,8032,-104,-233,-72
AB,14544,0,8084,-116,-256,-42
AB,14512,-108,7884,-120,-282,-51
AB,14560,24,7828,-149,-248,-34
AB,14612,-40,7888,-140,-242,-41
AB,14580,-56,7916,-165,-238,-57
AB,14620,-28,7768,-110,-191,-51
AC,14545,-25,7931,-132,-223,-46
AD,56,0,0
AB,14536,36,7924,-144,-232,-20
AB,14588,-64,7824,-154,-196,0
AB,14420,-60,7984,-153,-248,9
AB,14504,-44,7760,-146,-249,-3
AB,14500,-12,7900,-142,-228,-8
AB,14504,-48,7916,-148,-245,-9
AB,14516,-56,7936,-157,-228,-25
AB,14576,8,7864,-161,-232,-34
AB,14592,-52,7948,-167,-257,-67
AB,14472,-68,7936,-129,-237,-65
AB,14508,4,7880,-171,-244,-89
AB,14604,0,7792,-141,-225,-95
AB,14512,56,7908,-138,-210,-64
AB,14524,-148,7908,-136,-198,-13
AB,14612,-20,7900,-146,-218,-29
AB,14592,-76,8012,-157,-211,-12
AB,14572,-28,7932,-148,-214,10
AB,14628,8,7980,-135,-229,23
AB,14532,4,7896,-177,-200,8
AB,14580,20,7976,-153,-223,-14
AB,14596,-12,7856,-165,-215,-14
AB,14540,-24,7952,-153,-213,-57
AB,14668,-60,7972,-143,-223,-42
AB,14544,-44,7956,-132,-219,-71
AB,14584,-120,7808,-102,-252,-78
