=~=~=~=~=~=~=~=~=~=~=~= MobaXterm log 2021.03.20 11:45:36 =~=~=~=~=~=~=~=~=~=~=~=
284,-117,-205,-17
AB,1940,-11152,10732,2545,-51,-40
AB,1956,-10856,10936,2505,-36,52
AB,1780,-10996,10908,2440,43,58
AB,1584,-11092,11060,2413,45,60
AB,1512,-10972,10888,2346,-2,23
AB,1536,-11048,11068,2318,-74,7
AB,1436,-10864,11024,2269,-107,-32
AB,1572,-10880,11080,2204,-211,-89
AC,1677,-11384,10812,1491,-177,-55
AD,5,-39,0
AB,1408,-10736,10944,1945,-295,-195
AB,1436,-10700,11000,1809,-332,-240
AB,1480,-10724,11092,1665,-398,-224
AB,1488,-10592,11032,1530,-475,-222
AB,1612,-10760,10924,1402,-511,-221
AB,1652,-10648,10972,1266,-527,-227
AB,1692,-10708,11132,1175,-522,-173
AB,1700,-10768,10968,1104,-535,-158
AB,1708,-10868,11004,1034,-535,-153
AB,1688,-10888,11112,986,-533,-167
AB,1684,-10872,11164,935,-528,-189
AB,1664,-10996,10900,927,-557,-164
AB,1660,-10856,10920,918,-517,-168
AB,1668,-10820,11124,896,-530,-188
AB,1684,-10980,11096,869,-554,-195
AB,1824,-10856,11008,864,-514,-199
AB,1784,-10888,11004,874,-444,-163
AB,1956,-10644,10928,838,-387,-141
AB,1872,-10856,11068,819,-319,-87
AB,1796,-10812,10940,795,-217,-70
AB,1732,-10788,11052,764,-151,-21
AB,1620,-10796,11140,746,-118,-16
AB,1704,-10708,11124,709,-75,-8
AB,1664,-10880,11156,729,-118,20
AB,1560,-10856,11072,690,-93,-34
AB,1724,-10752,11144,624,-36,-32
AB,1552,-10764,11084,597,-74,-52
AB,1696,-10700,11280,531,-91,-49
AB,1744,-10668,11228,465,-54,-77
AB,1740,-10792,11204,410,-89,-41
AB,1708,-10652,11092,369,-29,-31
AB,1764,-10552,11156,304,-49,2
AC,1677,-10778,11064,924,-319,-122
AD,5,-39,0
AB,1568,-10652,11152,167,-70,9
AB,1612,-10712,11208,123,-128,5
AB,1588,-10780,11332,86,-101,-19
AB,1512,-10924,11304,58,-175,-31
AB,1556,-10784,11124,31,-185,-55
AB,1688,-10692,11136,6,-186,-117
AB,1672,-10744,11268,8,-231,-90
AB,1544,-10872,11024,-10,-231,-109
AB,1736,-10628,11352,-26,-260,-119
AB,1664,-10804,11224,-43,-267,-125
AB,1676,-10776,11116,-40,-292,-91
AB,1756,-10772,11180,-41,-348,-118
AB,1620,-10916,11084,-35,-334,-84
AB,1556,-10820,11212,-39,-345,-74
AB,1588,-10976,11168,-35,-361,-74
AB,1600,-10916,11288,6,-387,-87
AB,1600,-10976,11248,12,-425,-69
AB,1688,-10912,11252,13,-419,-81
AB,1844,-10924,11136,28,-361,-39
AB,1776,-10868,11156,12,-363,-59
AB,1808,-10888,11192,46,-352,-7
AB,1704,-10764,11256,24,-331,-17
AB,1820,-10848,11268,24,-289,20
AB,1728,-10820,11092,9,-248,29
AB,1700,-10792,11092,11,-290,9
AB,1776,-10780,11320,8,-297,4
AB,1588,-10732,11212,-17,-296,-10
AB,1688,-10764,11296,-50,-293,15
AB,1696,-10752,11100,-60,-297,14
AB,1684,-10736,11260,-73,-300,0
AB,1680,-10648,11280,-108,-278,-30
AB,1720,-10744,11172,-135,-204,-55
AC,1669,-10804,11203,-2,-280,-46
AD,5,-39,0
AB,1624,-10764,11284,-208,-212,-112
AB,1620,-10792,11312,-201,-209,-148
AB,1620,-10804,11204,-207,-270,-132
AB,1688,-10860,11164,-225,-277,-124
AB,1604,-10824,11140,-210,-281,-137
AB,1648,-10960,11220,-181,-263,-64
AB,1632,-10848,11156,-175,-302,-44
AB,1760,-10868,11236,-144,-278,-9
AB,1812,-10912,11216,-139,-316,47
AB,1768,-11016,11176,-101,-260,93
AB,1800,-10900,11176,-76,-244,74
AB,1668,-10980,11020,-58,-249,81
AB,1624,-10872,11176,-41,-229,87
AB,1720,-10836,11092,-24,-245,74
AB,1556,-10888,11192,2,-251,50
AB,1704,-10852,11332,-13,-264,31
AB,1844,-10804,11332,-30,-241,25
AB,1656,-10760,11132,-14,-232,1
AB,1724,-10760,11140,-45,-202,-33
AB,1800,-10664,11332,-24,-207,-29
AB,1704,-10788,11284,-76,-202,-46
AB,1700,-10820,11340,-93,-199,-39
AB,1844,-10796,11276,-85,-229,-71
AB,1604,-10840,11188,-117,-186,-67
AB,1632,-10756,11232,-118,-207,-96
AB,1772,-10720,11192,-140,-233,-77
AB,1716,-10840,11100,-161,-224,-118
AB,1696,-10856,11232,-169,-205,-106
AB,1548,-10840,11376,-186,-258,-84
AB,1740,-10768,11024,-189,-284,-58
AB,1696,-10800,11100,-171,-230,-61
AB,1944,-10840,11104,-176,-169,-85
AC,1702,-10833,11202,-119,-240,-37
AD,5,-39,0
AB,1736,-10844,11172,-175,-128,-83
AB,1520,-10944,11232,-177,-142,-103
AB,1552,-11004,11276,-166,-185,-78
AB,1512,-10956,11352,-130,-254,-114
AB,1716,-10900,11256,-129,-280,-86
AB,1592,-10960,11300,-65,-314,-73
AB,1752,-10944,11368,-55,-315,-32
AB,1768,-10968,11028,-19,-305,9
AB,1820,-10852,11316,21,-286,37
AB,1856,-10988,11192,40,-234,77
AB,1724,-10956,11164,47,-209,73
AB,1652,-10960,11228,92,-217,40
AB,1672,-11028,11112,114,-264,36
AB,1700,-10804,11252,188,-238,-1
AB,1672,-10996,11272,177,-226,-17
AB,1840,-10756,11112,188,-245,-40
AB,1908,-10868,11240,190,-186,-47
AB,1760,-10888,11164,207,-169,-24
AB,1792,-10856,11336,213,-148,-23
AB,1732,-10844,11152,200,-117,-3
AB,1700,-10872,11276,224,-115,-23
AB,1564,-10804,11248,210,-146,-9
AB,1588,-10820,11312,234,-128,-37
AB,1780,-10732,11172,205,-116,14
AB,1640,-10716,11128,231,-124,8
AB,1668,-10684,11232,184,-97,-10
AB,1800,-10764,11204,203,-116,21
AB,1612,-10684,11156,189,-113,-24
AB,1676,-10724,11424,192,-110,-25
AB,1648,-10820,11220,159,-141,-27
AB,1648,-10668,11264,157,-127,-12
AB,1752,-10832,11408,109,-167,-41
AC,1698,-10858,11236,95,-187,-20
AD,5,-39,0
AB,1772,-10716,11328,95,-175,-66
AB,1532,-10836,11268,66,-181,-47
AB,1604,-10876,11232,80,-209,-81
AB,1680,-10660,11356,63,-230,-87
AB,1564,-10788,11108,66,-248,-94
AB,1716,-10808,11324,87,-298,-107
AB,1596,-10832,11232,57,-294,-96
AB,1572,-10836,11368,109,-306,-123
AB,1652,-10840,11328,121,-362,-113
AB,1576,-10836,11240,134,-360,-100
AB,1780,-10872,11052,154,-380,-92
AB,1704,-10844,11204,162,-335,-99
AB,1752,-10852,11252,205,-309,-54
AB,1888,-10860,11240,223,-282,-54
AB,1740,-10872,11148,231,-281,-38
AB,1736,-10760,11248,255,-244,-43
AB,1772,-10736,11228,263,-245,-67
AB,1788,-10824,11132,272,-218,-75
AB,1716,-10776,11228,263,-246,-69
AB,1600,-10744,11268,259,-238,-116
AB,1680,-10668,11232,284,-189,-71
AB,1716,-10680,11276,258,-182,-96
AB,1632,-10632,11248,249,-180,-95
AB,1728,-10680,11336,274,-167,-69
AB,1536,-10704,11232,255,-174,-60
AB,1688,-10800,11280,231,-194,-40
AB,1752,-10760,11252,236,-194,-51
AB,1656,-10628,11252,215,-140,-15
AB,1760,-10716,11320,264,-111,-18
AB,1768,-10736,11360,245,-135,26
AB,1664,-10740,11428,230,-148,38
AB,1760,-10728,11312,218,-116,-5
AC,1690,-10770,11259,191,-231,-65
AD,5,-39,0
AB,1724,-10756,11344,227,-137,4
AB,1708,-10720,11116,210,-138,-3
AB,1664,-10724,11316,191,-167,-3
AB,1772,-10564,11276,181,-173,-1
AB,1684,-10716,11196,169,-176,-37
AB,1612,-10772,11288,157,-201,-28
AB,1648,-10716,11244,127,-222,-27
AB,1488,-10748,11464,130,-259,-67
AB,1664,-10696,11248,118,-260,-75
AB,1552,-10788,11424,104,-273,-76
AB,1684,-10760,11396,127,-336,-155
AB,1484,-10840,11372,127,-344,-107
AB,1552,-10752,11124,155,-375,-126
AB,1736,-10808,11452,182,-386,-142
AB,1612,-10880,11280,190,-398,-153
AB,1788,-10756,11332,227,-385,-122
AB,1772,-10804,11244,271,-376,-72
AB,1876,-10800,11056,327,-322,-66
AB,1888,-10760,11232,322,-278,-36
AB,1892,-10712,11264,337,-201,-24
AB,1888,-10712,11368,353,-146,-19
AB,1700,-10660,11316,355,-128,13
AB,1672,-10580,11408,355,-131,7
AB,1644,-10620,11328,323,-170,4
AB,1592,-10664,11332,324,-187,-3
AB,1616,-10676,11232,338,-221,4
AB,1664,-10628,11236,286,-250,-6
AB,1568,-10560,11504,248,-247,-33
AB,1772,-10576,11508,198,-197,-53
AB,1740,-10588,11376,183,-225,-63
AB,1636,-10628,11332,123,-207,-60
AB,1828,-10400,11376,83,-179,-70
AC,1691,-10699,11312,220,-241,-50
AD,5,-39,0
AB,1608,-10424,11432,7,-184,-74
AB,1636,-10484,11448,-16,-217,-52
AB,1704,-10640,11380,-29,-218,-55
AB,1680,-10600,11348,-73,-229,-49
AB,1680,-10736,11364,-62,-273,-77
AB,1724,-10704,11256,-80,-288,-51
AB,1520,-10588,11344,-96,-272,-61
AB,1712,-10708,11180,-86,-292,-48
AB,1628,-10716,11192,-88,-283,-63
AB,1656,-10704,11328,-96,-279,-89
AB,1748,-10728,11436,-96,-294,-46
AB,1644,-10724,11332,-48,-305,-58
AB,1744,-10744,11240,-56,-269,-86
AB,1684,-10692,11260,-64,-326,-55
AB,1544,-10772,11244,0,-290,-42
AB,1740,-10724,11304,-5,-322,-61
AB,1560,-10640,11352,0,-352,-61
AB,1728,-10752,11316,40,-335,-54
AB,1728,-10664,11196,37,-314,-57
AB,1736,-10740,11304,60,-311,-30
AB,1820,-10808,11256,63,-263,-72
AB,1896,-10648,11280,52,-221,-28
AB,1788,-10672,11248,107,-167,-48
AB,1744,-10600,11380,85,-167,-39
AB,1732,-10576,11412,93,-142,-31
AB,1704,-10692,11396,91,-169,-56
AB,1756,-10624,11428,88,-130,-15
AB,1784,-10492,11356,93,-165,-33
AB,1656,-10660,11360,74,-126,-10
AB,1744,-10540,11304,62,-113,4
AB,1900,-10488,11404,34,-86,-20
AB,1764,-10516,11376,8,-58,10
AC,1709,-10650,11326,3,-234,-48
AD,5,-39,0
AB,1572,-10552,11308,-35,-53,-22
AB,1624,-10616,11384,-69,-81,-44
AB,1724,-10616,11456,-88,-94,-42
AB,1636,-10632,11312,-81,-101,-42
AB,1648,-10648,11464,-114,-161,-66
AB,1676,-10552,11376,-117,-166,-75
AB,1516,-10640,11448,-142,-165,-68
AB,1716,-10640,11392,-138,-200,-91
AB,1624,-10652,11428,-152,-253,-83
AB,1776,-10744,11296,-152,-249,-51
AB,1560,-10676,11372,-121,-251,-68
AB,1604,-10764,11304,-119,-258,-73
AB,1556,-10656,11492,-99,-263,-84
AB,1608,-10684,11352,-118,-282,-60
AB,1752,-10712,11348,-101,-267,-50
AB,1576,-10656,11308,-72,-290,-68
AB,1812,-10540,11344,-70,-270,-92
AB,1676,-10664,11372,-37,-262,-85
AB,1648,-10680,11432,-65,-249,-93
AB,1688,-10648,11332,-47,-269,-78
AB,1632,-10672,11428,-23,-276,-56
AB,1796,-10668,11272,-56,-283,-98
AB,1744,-10556,11364,-58,-309,-66
AB,1680,-10616,11460,-52,-301,-39
AB,1828,-10568,11328,-39,-274,-30
AB,1700,-10684,11340,-23,-272,-43
AB,1628,-10624,11288,-53,-211,-29
AB,1852,-10660,11540,-38,-231,-24
AB,1796,-10604,11312,-29,-214,-21
AB,1736,-10700,11436,-66,-205,-12
AB,1700,-10668,11392,-29,-193,21
AB,1584,-10672,11468,-45,-170,11
AC,1677,-10646,11379,-77,-223,-54
AD,5,-39,0
AB,1820,-10560,11380,-80,-180,38
AB,1800,-10508,11256,-69,-173,7
AB,1716,-10536,11292,-87,-164,-2
AB,1700,-10532,11480,-78,-139,-15
AB,1732,-10644,11388,-102,-128,-19
AB,1684,-10720,11372,-80,-143,-28
AB,1556,-10660,11424,-85,-160,-43
AB,1600,-10624,11276,-85,-179,-54
AB,1696,-10584,11436,-113,-199,-71
AB,1776,-10556,11452,-107,-235,-92
AB,1708,-10736,11276,-94,-212,-84
AB,1736,-10596,11372,-119,-220,-85
AB,1624,-10572,11280,-110,-248,-80
AB,1700,-10644,11396,-104,-214,-64
AB,1720,-10600,11384,-71,-224,-62
AB,1728,-10816,11388,-87,-223,-60
AB,1704,-10624,11452,-81,-227,-44
AB,1588,-10640,11448,-82,-244,-84
AB,1560,-10700,11276,-83,-263,-74
AB,1788,-10668,11348,-77,-259,-46
AB,1712,-10600,11424,-48,-224,-70
AB,1764,-10632,11548,-55,-230,-67
AB,1688,-10584,11336,-42,-217,-71
AB,1680,-10624,11284,-54,-182,-75
AB,1736,-10684,11204,-48,-221,-57
AB,1680,-10600,11396,-39,-205,-71
AB,1712,-10636,11256,-14,-214,-51
AB,1520,-10712,11496,3,-220,-61
AB,1756,-10588,11404,-16,-208,-37
AB,1788,-10588,11360,-18,-220,12
AB,1664,-10644,11260,-33,-213,6
AB,1804,-10600,11400,-18,-210,16
AC,1701,-10626,11367,-68,-207,-47
AD,5,-39,0
AB,1804,-10660,11480,-20,-129,-5
AB,1696,-10640,11336,-27,-148,-1
AB,1672,-10584,11456,-22,-176,-18
AB,1692,-10588,11396,-10,-154,-36
AB,1684,-10656,11364,-19,-179,-41
AB,1664,-10572,11436,-28,-190,-21
AB,1556,-10556,11436,-33,-232,-56
AB,1640,-10584,11376,-3,-228,-42
AB,1720,-10668,11416,-19,-248,-70
AB,1564,-10604,11256,-8,-248,-32
AB,1748,-10560,11388,-15,-210,-2
AB,1680,-10488,11328,-53,-187,13
AB,1724,-10460,11312,-14,-181,-9
AB,1700,-10596,11300,-1,-184,-14
AB,1840,-10560,11356,-39,-128,-28
AB,1568,-10532,11568,-53,-165,-30
AB,1668,-10620,11312,-34,-175,-31
AB,1536,-10564,11476,-78,-213,-60
AB,1620,-10508,11488,-75,-178,-100
AB,1740,-10568,11500,-92,-213,-74
AB,1752,-10560,11416,-99,-244,-100
AB,1780,-10592,11304,-119,-209,-88
AB,1652,-10544,11528,-121,-227,-57
AB,1708,-10652,11416,-140,-228,-87
AB,1732,-10512,11476,-131,-227,-72
AB,1576,-10620,11492,-141,-228,-52
AB,1728,-10652,11376,-132,-238,-48
AB,1664,-10648,11456,-110,-254,-50
AB,1672,-10608,11456,-142,-259,-54
AB,1696,-10704,11456,-122,-250,-74
AB,1616,-10744,11484,-129,-262,-78
AB,1780,-10600,11292,-85,-300,-90
AC,1683,-10594,11410,-67,-210,-48
AD,5,-39,0
AB,1724,-10664,11560,-91,-266,-79
AB,1640,-10728,11416,-81,-292,-54
AB,1876,-10588,11388,-52,-287,-40
AB,1540,-10532,11416,-67,-270,-28
AB,1764,-10580,11332,-16,-271,5
AB,1684,-10668,11408,-7,-257,2
AB,1696,-10484,11412,-23,-216,12
AB,1680,-10676,11360,-5,-240,26
AB,1648,-10544,11344,2,-180,30
AB,1628,-10608,11552,-3,-169,14
AB,1736,-10600,11452,3,-170,-36
AB,1756,-10576,11256,-10,-146,-3
AB,1640,-10520,11384,-5,-184,-9
AB,1724,-10440,11368,-15,-144,-11
AB,1732,-10544,11492,-37,-149,35
AB,1612,-10532,11252,-45,-131,6
AB,1808,-10516,11628,-64,-135,11
AB,1672,-10552,11424,-54,-152,24
AB,1700,-10532,11464,-84,-124,-2
AB,1580,-10584,11416,-64,-176,-40
AB,1640,-10512,11412,-115,-170,-40
AB,1716,-10584,11496,-96,-177,-88
AB,1668,-10556,11324,-127,-211,-116
AB,1556,-10676,11408,-100,-211,-112
AB,1744,-10704,11388,-96,-215,-111
AB,1684,-10588,11480,-97,-240,-131
AB,1820,-10644,11300,-50,-218,-133
AB,1632,-10524,11256,-56,-191,-83
AB,1772,-10668,11428,-48,-208,-50
AB,1612,-10608,11300,-34,-196,-69
AB,1604,-10648,11496,-12,-219,-68
AB,1700,-10640,11460,2,-254,-29
AC,1687,-10589,11408,-49,-203,-37
AD,5,-39,0
AB,1736,-10672,11460,32,-296,-30
AB,1720,-10652,11324,72,-306,-8
AB,1808,-10640,11524,89,-267,-21
AB,1896,-10640,11384,70,-253,19
AB,1744,-10596,11380,94,-244,25
AB,1756,-10564,11364,103,-226,2
AB,1704,-10512,11448,88,-207,8
AB,1688,-10660,11640,122,-241,9
AB,1640,-10700,11396,112,-206,-8
AB,1700,-10596,11388,89,-221,-29
AB,1704,-10588,11560,146,-225,-34
AB,1636,-10500,11364,121,-251,-40
AB,1640,-10612,11288,103,-265,-53
AB,1672,-10600,11412,114,-236,-37
AB,1664,-10604,11436,104,-251,-54
AB,1772,-10616,11460,135,-188,-60
AB,1780,-10580,11468,129,-188,-64
AB,1736,-10472,11444,129,-198,-93
AB,1740,-10612,11232,110,-148,-29
AB,1652,-10532,11544,104,-150,-37
AB,1796,-10584,11424,100,-147,-13
AB,1704,-10608,11308,107,-140,-50
AB,1696,-10488,11488,54,-93,-32
AB,1720,-10496,11268,33,-104,-30
AB,1692,-10568,11364,-8,-117,-48
AB,1768,-10424,11392,-30,-110,-66
AB,1660,-10432,11420,-47,-136,-28
AB,1688,-10452,11456,-92,-138,-73
AB,1712,-10464,11616,-112,-170,-95
AB,1560,-10492,11412,-130,-198,-71
AB,1660,-10520,11356,-182,-168,-57
AB,1656,-10452,11272,-177,-196,-82
AC,1709,-10561,11415,49,-197,-37
AD,5,-39,0
AB,1528,-10608,11448,-193,-257,-79
AB,1652,-10540,11616,-196,-284,-117
AB,1536,-10712,11416,-181,-303,-89
AB,1640,-10628,11328,-144,-370,-127
AB,1648,-10644,11492,-119,-368,-88
AB,1724,-10588,11320,-128,-365,-98
AB,1812,-10588,11444,-78,-361,-95
AB,1660,-10552,11416,-70,-348,-46
AB,1872,-10584,11228,-62,-343,-21
AB,1608,-10564,11532,-53,-317,-46
AB,1824,-10724,11460,-30,-301,10
AB,1584,-10500,11404,-31,-332,-9
AB,1656,-10588,11500,-45,-305,12
AB,1700,-10664,11452,1,-323,-21
AB,1668,-10568,11336,-21,-305,-16
AB,1788,-10512,11228,-1,-288,-16
AB,1864,-10536,11332,-15,-269,-1
AB,1820,-10560,11504,-48,-252,-6
AB,1752,-10504,11264,-31,-216,-1
AB,1728,-10404,11528,-80,-204,-22
AB,1748,-10500,11484,-57,-207,-1
AB,1632,-10456,11540,-103,-185,-1
AB,1756,-10500,11516,-95,-197,-1
AB,1592,-10528,11496,-139,-185,-4
AB,1680,-10572,11500,-129,-182,-32
AB,1648,-10516,11444,-153,-172,0
AB,1652,-10552,11548,-160,-193,-28
AB,1780,-10512,11380,-165,-192,-50
AB,1640,-10512,11492,-142,-186,-81
AB,1808,-10608,11484,-147,-175,-93
AB,1664,-10544,11556,-132,-164,-83
AB,1700,-10520,11432,-141,-202,-38
AC,1698,-10559,11441,-97,-261,-41
AD,5,-39,0
AB,1664,-10524,11356,-131,-198,-72
AB,1612,-10528,11520,-109,-259,-17
AB,1748,-10552,11420,-144,-245,-17
AB,1648,-10540,11444,-115,-219,-40
AB,1772,-10616,11368,-118,-236,-46
AB,1752,-10576,11444,-121,-219,-51
AB,1564,-10656,11316,-130,-240,-18
AB,1684,-10568,11448,-133,-262,-44
AB,1608,-10544,11336,-118,-255,-45
AB,1720,-10600,11368,-138,-296,-45
AB,1688,-10504,11324,-152,-292,-43
AB,1700,-10528,11408,-143,-280,-52
AB,1832,-10560,11468,-161,-297,-50
AB,1524,-10648,11464,-162,-344,-63
AB,1756,-10580,11304,-172,-269,-29
AB,1608,-10528,11528,-151,-287,-36
AB,1708,-10532,11596,-169,-280,-45
AB,1796,-10528,11380,-185,-237,-74
AB,1796,-10492,11452,-134,-249,-62
AB,1804,-10608,11444,-153,-263,-104
AB,1544,-10612,11436,-160,-245,-74
AB,1680,-10560,11456,-172,-230,-84
AB,1736,-10524,11484,-134,-275,-79
AB,1776,-10492,11504,-150,-252,-64
AB,1844,-10552,11492,-136,-214,-27
AB,1668,-10576,11460,-136,-232,-3
AB,1780,-10488,11356,-144,-227,-7
AB,1640,-10624,11600,-117,-214,1
AB,1688,-10552,11396,-120,-222,25
AB,1712,-10544,11452,-108,-206,-6
AB,1656,-10460,11460,-123,-214,-21
AB,1760,-10560,11296,-124,-205,-26
AC,1702,-10555,11430,-140,-249,-42
AD,5,-39,0
AB,1724,-10512,11284,-106,-204,-47
AB,1608,-10576,11436,-121,-207,0
AB,1824,-10548,11484,-127,-211,-26
AB,1688,-10668,11480,-130,-202,-3
AB,1864,-10616,11516,-127,-222,10
AB,1780,-10480,11484,-106,-171,-20
AB,1760,-10520,11240,-107,-196,-10
AB,1764,-10600,11436,-132,-189,-37
AB,1660,-10564,11552,-123,-190,-4
AB,1660,-10628,11276,-116,-196,-33
AB,1764,-10580,11452,-98,-176,-32
AB,1744,-10668,11388,-119,-219,-50
AB,1636,-10596,11392,-132,-202,-42
AB,1656,-10540,11512,-115,-247,-53
AB,1664,-10532,11360,-124,-297,-43
AB,1596,-10644,11324,-138,-258,-39
AB,1664,-10580,11532,-122,-231,-41
AB,1764,-10548,11368,-145,-257,-28
AB,1712,-10520,11412,-133,-245,-28
AB,1696,-10540,11300,-120,-226,-45
AB,1552,-10632,11540,-115,-223,-16
AB,1748,-10552,11448,-133,-228,-6
AB,1672,-10596,11384,-114,-260,-43
AB,1604,-10624,11384,-123,-273,-50
AB,1656,-10636,11492,-97,-314,-52
AB,1712,-10572,11460,-118,-311,-48
AB,1680,-10692,11436,-96,-303,-71
AB,1736,-10648,11348,-81,-331,-53
AB,1616,-10580,11520,-89,-258,-48
AB,1808,-10532,11436,-102,-254,-13
AB,1768,-10484,11260,-98,-195,-10
AB,1792,-10544,11476,-65,-175,8
AC,1705,-10580,11419,-115,-234,-31
AD,5,-39,0
AB,1760,-10436,11632,-93,-208,-3
AB,1588,-10572,11408,-94,-169,-43
AB,1732,-10540,11504,-87,-225,-59
AB,1636,-10584,11536,-110,-235,-53
AB,1688,-10632,11456,-92,-210,-47
AB,1672,-10448,11268,-111,-243,-47
AB,1712,-10488,11232,-115,-188,-25
AB,1740,-10616,11424,-120,-188,-1
AB,1756,-10584,11348,-96,-143,-5
AB,1700,-10536,11576,-116,-146,-9
AB,1704,-10524,11448,-105,-130,-7
AB,1712,-10476,11624,-110,-157,-1
AB,1744,-10524,11460,-128,-153,0
AB,1764,-10500,11412,-133,-132,-13
AB,1552,-10688,11476,-118,-143,-25
AB,1776,-10632,11428,-111,-171,-26
AB,1604,-10636,11488,-116,-199,-27
AB,1576,-10672,11456,-123,-225,-51
AB,1664,-10448,11460,-128,-257,-71
AB,1716,-10560,11472,-112,-241,-74
AB,1788,-10572,11436,-114,-236,-26
AB,1644,-10652,11488,-120,-224,-67
AB,1664,-10520,11408,-106,-207,-54
AB,1656,-10576,11536,-114,-245,-40
AB,1672,-10444,11452,-87,-234,-35
AB,1792,-10624,11504,-85,-256,-35
AB,1744,-10592,11404,-81,-234,-35
AB,1768,-10540,11484,-88,-233,-24
AB,1640,-10440,11456,-48,-268,-44
AB,1672,-10620,11312,-65,-221,-56
AB,1640,-10512,11468,-64,-261,-28
AB,1612,-10652,11560,-53,-252,-39
AC,1690,-10558,11456,-102,-208,-34
AD,5,-39,0
AB,1772,-10576,11444,-84,-175,-35
AB,1728,-10552,11404,-75,-215,0
AB,1660,-10536,11460,-84,-188,-24
AB,1732,-10572,11364,-68,-187,-12
AB,1664,-10560,11420,-77,-200,2
AB,1748,-10592,11392,-110,-202,-2
AB,1764,-10492,11416,-81,-178,-40
AB,1628,-10620,11496,-98,-194,-12
AB,1732,-10632,11508,-100,-158,-10
AB,1712,-10612,11524,-90,-163,-33
AB,1644,-10576,11428,-110,-184,-40
AB,1680,-10508,11376,-135,-178,-52
AB,1660,-10532,11516,-103,-177,-22
AB,1772,-10552,11328,-99,-174,-37
AB,1688,-10472,11476,-128,-171,-50
AB,1764,-10508,11408,-113,-118,-28
AB,1704,-10476,11376,-106,-173,-1
AB,1788,-10552,11516,-146,-186,13
AB,1616,-10468,11480,-114,-207,-29
AB,1620,-10632,11268,-123,-187,-18
AB,1616,-10544,11456,-127,-177,-32
AB,1644,-10608,11476,-100,-247,-44
AB,1544,-10540,11452,-140,-229,-75
AB,1712,-10532,11456,-123,-278,-43
AB,1628,-10628,11424,-126,-310,-79
AB,1660,-10620,11436,-93,-289,-86
AB,1696,-10556,11360,-117,-302,-81
AB,1608,-10540,11412,-92,-316,-76
AB,1756,-10652,11464,-89,-324,-36
AB,1760,-10568,11376,-83,-323,-33
AB,1780,-10624,11368,-66,-317,-52
AB,1768,-10416,11384,-73,-284,-24
AC,1695,-10558,11427,-103,-220,-35
AD,5,-39,0
AB,1700,-10628,11568,-46,-242,-15
AB,1632,-10556,11496,-49,-252,-2
AB,1804,-10528,11448,-21,-264,0
AB,1652,-10548,11376,-41,-272,-21
AB,1788,-10564,11328,-48,-216,-6
AB,1716,-10532,11344,-49,-248,7
AB,1700,-10612,11480,-58,-229,-6
AB,1776,-10528,11564,-52,-199,20
AB,1704,-10476,11428,-70,-204,27
AB,1560,-10556,11424,-85,-194,28
AB,1796,-10488,11520,-100,-192,-13
AB,1756,-10524,11392,-105,-146,-9
AB,1708,-10452,11424,-149,-146,-27
AB,1692,-10452,11388,-152,-130,-33
AB,1648,-10548,11516,-147,-142,-70
AB,1756,-10564,11364,-177,-124,-66
AB,1664,-10456,11484,-174,-152,-84
AB,1644,-10560,11496,-181,-146,-75
AB,1528,-10520,11300,-170,-167,-80
AB,1740,-10612,11544,-192,-166,-86
AB,1568,-10580,11432,-179,-187,-91
AB,1584,-10520,11368,-178,-200,-96
AB,1704,-10560,11356,-139,-197,-65
AB,1604,-10532,11372,-137,-223,-49
AB,1680,-10592,11544,-129,-259,-53
AB,1652,-10564,11572,-134,-253,-70
AB,1508,-10648,11432,-101,-292,-46
AB,1700,-10564,11392,-91,-281,-20
AB,1688,-10604,11340,-83,-287,-41
AB,1768,-10500,11508,-95,-264,-26
AB,1712,-10488,11428,-70,-267,-2
AB,1592,-10652,11516,-69,-257,-26
AC,1678,-10548,11442,-109,-213,-35
AD,5,-39,0
AB,1760,-10488,11376,-79,-261,-25
AB,1616,-10428,11432,-72,-255,-32
AB,1692,-10508,11464,-95,-292,-52
AB,1780,-10492,11412,-95,-238,-14
AB,1740,-10484,11436,-96,-252,-55
AB,1696,-10620,11428,-104,-235,-55
AB,1672,-10636,11392,-128,-236,-68
AB,1676,-10512,11516,-111,-240,-53
AB,1760,-10564,11448,-156,-225,-73
AB,1708,-10556,11424,-148,-195,-49
AB,1808,-10480,11492,-127,-178,-58
AB,1748,-10660,11492,-138,-186,-54
AB,1720,-10628,11296,-124,-184,-42
AB,1684,-10540,11732,-122,-176,-39
AB,1724,-10432,11536,-124,-196,-35
AB,1700,-10556,11340,-130,-165,-28
AB,1608,-10560,11528,-123,-190,-33
AB,1712,-10616,11404,-114,-192,-28
AB,1604,-10576,11420,-108,-162,-43
AB,1660,-10620,11484,-120,-185,-57
AB,1632,-10544,11448,-125,-152,-34
AB,1804,-10500,11540,-116,-192,-34
AB,1752,-10512,11568,-104,-199,-30
AB,1592,-10600,11500,-133,-197,-38
AB,1652,-10624,11364,-84,-191,-1
AB,1660,-10560,11524,-118,-231,-17
AB,1652,-10612,11492,-111,-237,-15
AB,1716,-10568,11548,-94,-251,-5
AB,1624,-10588,11500,-100,-261,-13
AB,1684,-10572,11464,-95,-249,-13
AB,1516,-10532,11376,-96,-241,-53
AB,1764,-10548,11484,-87,-262,-20
AC,1691,-10554,11464,-112,-216,-37
